year,month,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,date,time,total_supply_capacity
2016,4,7493.0,1780.0,6549.0,311.0,145.0,22.0,,,30.0,,0.0,-1344.0,kyuden,2016/4/2,0:00,7493.0
2016,4,7659.0,1784.0,6613.0,283.0,145.0,22.0,,,36.0,,0.0,-1224.0,kyuden,2016/4/2,1:00,7659.0
2016,4,8060.0,1783.0,7007.0,342.0,145.0,22.0,,,25.0,,0.0,-1264.0,kyuden,2016/4/2,2:00,8060.0
2016,4,8598.0,1782.0,7498.0,456.0,145.0,22.0,,,30.0,,45.0,-1380.0,kyuden,2016/4/2,3:00,8598.0
2016,4,8761.0,1784.0,7381.0,568.0,145.0,22.0,,,38.0,,91.0,-1268.0,kyuden,2016/4/2,4:00,8761.0
2016,4,8527.0,1783.0,7222.0,552.0,145.0,22.0,,,51.0,,52.0,-1300.0,kyuden,2016/4/2,5:00,8527.0
2016,4,8169.0,1781.0,6907.0,526.0,145.0,22.0,45.0,,55.0,,0.0,-1312.0,kyuden,2016/4/2,6:00,8169.0
2016,4,7978.0,1783.0,6369.0,514.0,145.0,22.0,441.0,,44.0,,0.0,-1340.0,kyuden,2016/4/2,7:00,7978.0
2016,4,8099.0,1783.0,5810.0,361.0,145.0,22.0,1146.0,,36.0,,0.0,-1204.0,kyuden,2016/4/2,8:00,8099.0
2016,4,8254.0,1781.0,5598.0,282.0,145.0,22.0,2228.0,,31.0,,-417.0,-1416.0,kyuden,2016/4/2,9:00,8254.0
2016,4,8331.0,1783.0,5614.0,193.0,145.0,22.0,3314.0,,28.0,,-1240.0,-1528.0,kyuden,2016/4/2,10:00,8331.0
2016,4,8408.0,1782.0,5538.0,273.0,145.0,22.0,3635.0,,28.0,,-1499.0,-1516.0,kyuden,2016/4/2,11:00,8408.0
2016,4,8274.0,1782.0,5246.0,235.0,145.0,22.0,3535.0,,36.0,,-1335.0,-1392.0,kyuden,2016/4/2,12:00,8274.0
2016,4,8252.0,1782.0,5314.0,221.0,145.0,22.0,2783.0,,45.0,,-756.0,-1304.0,kyuden,2016/4/2,13:00,8252.0
2016,4,8233.0,1781.0,5539.0,182.0,145.0,22.0,2260.0,,43.0,,-175.0,-1564.0,kyuden,2016/4/2,14:00,8233.0
2016,4,8201.0,1782.0,5617.0,293.0,145.0,22.0,1643.0,,38.0,,45.0,-1384.0,kyuden,2016/4/2,15:00,8201.0
2016,4,8352.0,1773.0,6639.0,335.0,145.0,22.0,964.0,,38.0,,0.0,-1564.0,kyuden,2016/4/2,16:00,8352.0
2016,4,8498.0,1776.0,6974.0,521.0,145.0,22.0,438.0,,46.0,,0.0,-1424.0,kyuden,2016/4/2,17:00,8498.0
2016,4,9003.0,1776.0,7508.0,817.0,145.0,22.0,45.0,,57.0,,9.0,-1376.0,kyuden,2016/4/2,18:00,9003.0
2016,4,9198.0,1780.0,7529.0,1012.0,145.0,22.0,,,70.0,,40.0,-1400.0,kyuden,2016/4/2,19:00,9198.0
2016,4,8789.0,1783.0,7249.0,813.0,145.0,22.0,,,73.0,,0.0,-1296.0,kyuden,2016/4/2,20:00,8789.0
2016,4,8367.0,1780.0,7159.0,557.0,145.0,22.0,,,72.0,,0.0,-1368.0,kyuden,2016/4/2,21:00,8367.0
2016,4,7883.0,1780.0,6568.0,391.0,145.0,22.0,,,69.0,,0.0,-1092.0,kyuden,2016/4/2,22:00,7883.0
2016,4,7387.0,1783.0,6410.0,364.0,145.0,22.0,,,63.0,,0.0,-1400.0,kyuden,2016/4/2,23:00,7387.0
2016,4,6904.0,1780.0,6006.0,297.0,142.0,20.0,,,51.0,,0.0,-1392.0,kyuden,2016/4/3,0:00,6904.0
2016,4,7048.0,1784.0,6275.0,255.0,142.0,20.0,,,48.0,,0.0,-1476.0,kyuden,2016/4/3,1:00,7048.0
2016,4,7626.0,1780.0,6614.0,352.0,142.0,20.0,,,50.0,,0.0,-1332.0,kyuden,2016/4/3,2:00,7626.0
2016,4,8104.0,1782.0,7032.0,488.0,142.0,20.0,,,56.0,,0.0,-1416.0,kyuden,2016/4/3,3:00,8104.0
2016,4,8173.0,1783.0,6922.0,556.0,142.0,20.0,,,74.0,,0.0,-1324.0,kyuden,2016/4/3,4:00,8173.0
2016,4,7880.0,1781.0,6695.0,535.0,142.0,20.0,,,87.0,,0.0,-1380.0,kyuden,2016/4/3,5:00,7880.0
2016,4,7432.0,1783.0,6306.0,446.0,142.0,20.0,8.0,,83.0,,0.0,-1356.0,kyuden,2016/4/3,6:00,7432.0
2016,4,7341.0,1782.0,6032.0,414.0,142.0,20.0,138.0,,85.0,,0.0,-1272.0,kyuden,2016/4/3,7:00,7341.0
2016,4,7362.0,1783.0,5651.0,427.0,142.0,20.0,547.0,,84.0,,0.0,-1292.0,kyuden,2016/4/3,8:00,7362.0
2016,4,7512.0,1782.0,5490.0,332.0,142.0,20.0,975.0,,79.0,,0.0,-1308.0,kyuden,2016/4/3,9:00,7512.0
2016,4,7514.0,1781.0,5120.0,292.0,142.0,21.0,1425.0,,69.0,,0.0,-1336.0,kyuden,2016/4/3,10:00,7514.0
2016,4,7410.0,1783.0,4851.0,273.0,142.0,21.0,1789.0,,66.0,,-123.0,-1392.0,kyuden,2016/4/3,11:00,7410.0
2016,4,7569.0,1780.0,4796.0,433.0,142.0,21.0,1569.0,,60.0,,0.0,-1232.0,kyuden,2016/4/3,12:00,7569.0
2016,4,7546.0,1782.0,5672.0,317.0,142.0,21.0,930.0,,54.0,,0.0,-1372.0,kyuden,2016/4/3,13:00,7546.0
2016,4,7591.0,1783.0,6070.0,299.0,142.0,21.0,609.0,,35.0,,0.0,-1368.0,kyuden,2016/4/3,14:00,7591.0
2016,4,7692.0,1782.0,6344.0,340.0,142.0,21.0,430.0,,33.0,,0.0,-1400.0,kyuden,2016/4/3,15:00,7692.0
2016,4,8024.0,1776.0,6728.0,409.0,142.0,21.0,219.0,,33.0,,0.0,-1304.0,kyuden,2016/4/3,16:00,8024.0
2016,4,8543.0,1777.0,7242.0,504.0,142.0,21.0,76.0,,37.0,,0.0,-1256.0,kyuden,2016/4/3,17:00,8543.0
2016,4,8997.0,1777.0,7505.0,893.0,142.0,21.0,4.0,,31.0,,0.0,-1376.0,kyuden,2016/4/3,18:00,8997.0
2016,4,8971.0,1782.0,7396.0,902.0,142.0,21.0,,,36.0,,0.0,-1308.0,kyuden,2016/4/3,19:00,8971.0
2016,4,8668.0,1784.0,7321.0,714.0,142.0,21.0,,,34.0,,0.0,-1348.0,kyuden,2016/4/3,20:00,8668.0
2016,4,8222.0,1780.0,7058.0,480.0,142.0,21.0,,,41.0,,0.0,-1300.0,kyuden,2016/4/3,21:00,8222.0
2016,4,7771.0,1783.0,6724.0,408.0,142.0,21.0,,,57.0,,0.0,-1364.0,kyuden,2016/4/3,22:00,7771.0
2016,4,7248.0,1781.0,6291.0,360.0,142.0,21.0,,,57.0,,0.0,-1404.0,kyuden,2016/4/3,23:00,7248.0
2016,4,7098.0,1780.0,6022.0,406.0,142.0,25.0,,,87.0,,0.0,-1364.0,kyuden,2016/4/4,0:00,7098.0
2016,4,7304.0,1781.0,6303.0,363.0,142.0,26.0,,,97.0,,0.0,-1408.0,kyuden,2016/4/4,1:00,7304.0
2016,4,7841.0,1783.0,6802.0,348.0,142.0,26.0,,,96.0,,0.0,-1356.0,kyuden,2016/4/4,2:00,7841.0
2016,4,8354.0,1781.0,7144.0,358.0,142.0,26.0,,,99.0,,0.0,-1196.0,kyuden,2016/4/4,3:00,8354.0
2016,4,8566.0,1783.0,7419.0,425.0,142.0,26.0,,,79.0,,0.0,-1308.0,kyuden,2016/4/4,4:00,8566.0
2016,4,8421.0,1781.0,7189.0,482.0,142.0,26.0,,,117.0,,0.0,-1316.0,kyuden,2016/4/4,5:00,8421.0
2016,4,8438.0,1782.0,7017.0,605.0,142.0,26.0,7.0,,139.0,,0.0,-1280.0,kyuden,2016/4/4,6:00,8438.0
2016,4,8763.0,1782.0,7251.0,618.0,142.0,26.0,97.0,,139.0,,0.0,-1292.0,kyuden,2016/4/4,7:00,8763.0
2016,4,9266.0,1780.0,7641.0,529.0,142.0,26.0,337.0,,143.0,,0.0,-1332.0,kyuden,2016/4/4,8:00,9266.0
2016,4,9676.0,1780.0,7888.0,448.0,141.0,26.0,532.0,,141.0,,0.0,-1280.0,kyuden,2016/4/4,9:00,9676.0
2016,4,9804.0,1779.0,7705.0,393.0,141.0,26.0,831.0,,129.0,,0.0,-1200.0,kyuden,2016/4/4,10:00,9804.0
2016,4,9794.0,1778.0,7741.0,385.0,141.0,26.0,995.0,,116.0,,0.0,-1388.0,kyuden,2016/4/4,11:00,9794.0
2016,4,9228.0,1778.0,6974.0,336.0,141.0,26.0,1066.0,,115.0,,0.0,-1208.0,kyuden,2016/4/4,12:00,9228.0
2016,4,9491.0,1780.0,7188.0,435.0,141.0,26.0,1330.0,,103.0,,0.0,-1512.0,kyuden,2016/4/4,13:00,9491.0
2016,4,9710.0,1781.0,7149.0,431.0,141.0,26.0,1480.0,,86.0,,0.0,-1384.0,kyuden,2016/4/4,14:00,9710.0
2016,4,9476.0,1780.0,7306.0,460.0,141.0,26.0,1060.0,,75.0,,0.0,-1372.0,kyuden,2016/4/4,15:00,9476.0
2016,4,9618.0,1778.0,7700.0,507.0,141.0,26.0,760.0,,74.0,,0.0,-1368.0,kyuden,2016/4/4,16:00,9618.0
2016,4,9684.0,1774.0,8141.0,571.0,141.0,26.0,355.0,,64.0,,0.0,-1388.0,kyuden,2016/4/4,17:00,9684.0
2016,4,9979.0,1775.0,8427.0,741.0,141.0,26.0,46.0,,62.0,,77.0,-1316.0,kyuden,2016/4/4,18:00,9979.0
2016,4,10018.0,1778.0,8434.0,963.0,141.0,26.0,,,49.0,,55.0,-1428.0,kyuden,2016/4/4,19:00,10018.0
2016,4,9578.0,1780.0,8314.0,688.0,141.0,26.0,,,37.0,,0.0,-1408.0,kyuden,2016/4/4,20:00,9578.0
2016,4,9074.0,1780.0,7861.0,572.0,141.0,26.0,,,26.0,,0.0,-1332.0,kyuden,2016/4/4,21:00,9074.0
2016,4,8736.0,1780.0,7600.0,422.0,141.0,26.0,,,15.0,,0.0,-1248.0,kyuden,2016/4/4,22:00,8736.0
2016,4,8154.0,1780.0,7212.0,317.0,141.0,26.0,,,34.0,,0.0,-1356.0,kyuden,2016/4/4,23:00,8154.0
2016,4,7648.0,1780.0,6638.0,365.0,142.0,27.0,,,44.0,,0.0,-1348.0,kyuden,2016/4/5,0:00,7648.0
2016,4,7832.0,1780.0,6668.0,405.0,142.0,27.0,,,42.0,,0.0,-1232.0,kyuden,2016/4/5,1:00,7832.0
2016,4,8410.0,1780.0,7165.0,400.0,142.0,27.0,,,60.0,,0.0,-1164.0,kyuden,2016/4/5,2:00,8410.0
2016,4,8887.0,1783.0,7755.0,455.0,142.0,27.0,,,61.0,,0.0,-1336.0,kyuden,2016/4/5,3:00,8887.0
2016,4,9087.0,1784.0,7933.0,466.0,142.0,27.0,,,51.0,,0.0,-1316.0,kyuden,2016/4/5,4:00,9087.0
2016,4,9006.0,1781.0,7875.0,499.0,142.0,27.0,,,38.0,,0.0,-1356.0,kyuden,2016/4/5,5:00,9006.0
2016,4,8926.0,1785.0,7635.0,562.0,142.0,27.0,98.0,,41.0,,0.0,-1364.0,kyuden,2016/4/5,6:00,8926.0
2016,4,8728.0,1782.0,6780.0,556.0,142.0,27.0,751.0,,38.0,,0.0,-1348.0,kyuden,2016/4/5,7:00,8728.0
2016,4,8771.0,1779.0,5829.0,378.0,142.0,28.0,1924.0,,27.0,,0.0,-1336.0,kyuden,2016/4/5,8:00,8771.0
2016,4,9193.0,1783.0,5429.0,271.0,142.0,28.0,2921.0,,15.0,,0.0,-1396.0,kyuden,2016/4/5,9:00,9193.0
2016,4,9244.0,1779.0,5321.0,253.0,142.0,28.0,3485.0,,10.0,,-222.0,-1552.0,kyuden,2016/4/5,10:00,9244.0
2016,4,9195.0,1780.0,5216.0,236.0,142.0,28.0,3664.0,,8.0,,-491.0,-1388.0,kyuden,2016/4/5,11:00,9195.0
2016,4,8801.0,1782.0,5324.0,213.0,140.0,28.0,3644.0,,7.0,,-869.0,-1468.0,kyuden,2016/4/5,12:00,8801.0
2016,4,9148.0,1778.0,5392.0,233.0,142.0,28.0,3366.0,,8.0,,-483.0,-1316.0,kyuden,2016/4/5,13:00,9148.0
2016,4,9086.0,1778.0,5752.0,241.0,142.0,28.0,2618.0,,10.0,,-63.0,-1420.0,kyuden,2016/4/5,14:00,9086.0
2016,4,9031.0,1781.0,6296.0,268.0,142.0,28.0,1831.0,,17.0,,16.0,-1348.0,kyuden,2016/4/5,15:00,9031.0
2016,4,9164.0,1775.0,7005.0,400.0,142.0,28.0,896.0,,17.0,,181.0,-1280.0,kyuden,2016/4/5,16:00,9164.0
2016,4,9349.0,1775.0,7452.0,565.0,142.0,28.0,363.0,,20.0,,344.0,-1340.0,kyuden,2016/4/5,17:00,9349.0
2016,4,9828.0,1775.0,7589.0,879.0,142.0,28.0,35.0,,29.0,,735.0,-1384.0,kyuden,2016/4/5,18:00,9828.0
2016,4,9936.0,1781.0,7743.0,929.0,142.0,28.0,,,24.0,,685.0,-1396.0,kyuden,2016/4/5,19:00,9936.0
2016,4,9565.0,1782.0,7621.0,805.0,142.0,28.0,,,22.0,,529.0,-1364.0,kyuden,2016/4/5,20:00,9565.0
2016,4,9064.0,1781.0,7776.0,610.0,142.0,28.0,,,18.0,,65.0,-1356.0,kyuden,2016/4/5,21:00,9064.0
2016,4,8700.0,1781.0,7510.0,508.0,142.0,28.0,,,11.0,,0.0,-1280.0,kyuden,2016/4/5,22:00,8700.0
2016,4,8201.0,1779.0,7195.0,403.0,142.0,28.0,,,6.0,,0.0,-1352.0,kyuden,2016/4/5,23:00,8201.0
2016,4,7641.0,1778.0,6693.0,322.0,142.0,23.0,,,7.0,,0.0,-1324.0,kyuden,2016/4/6,0:00,7641.0
2016,4,7814.0,1781.0,6985.0,319.0,142.0,23.0,,,4.0,,0.0,-1440.0,kyuden,2016/4/6,1:00,7814.0
2016,4,8359.0,1779.0,7368.0,353.0,142.0,23.0,,,6.0,,0.0,-1312.0,kyuden,2016/4/6,2:00,8359.0
2016,4,8839.0,1782.0,7687.0,449.0,142.0,23.0,,,6.0,,126.0,-1376.0,kyuden,2016/4/6,3:00,8839.0
2016,4,9068.0,1781.0,7841.0,468.0,142.0,23.0,,,9.0,,216.0,-1412.0,kyuden,2016/4/6,4:00,9068.0
2016,4,8950.0,1783.0,7689.0,568.0,142.0,23.0,,,12.0,,133.0,-1400.0,kyuden,2016/4/6,5:00,8950.0
2016,4,8945.0,1781.0,7620.0,670.0,142.0,23.0,81.0,,8.0,,12.0,-1392.0,kyuden,2016/4/6,6:00,8945.0
2016,4,8812.0,1785.0,7069.0,669.0,142.0,24.0,470.0,,5.0,,0.0,-1352.0,kyuden,2016/4/6,7:00,8812.0
2016,4,8958.0,1781.0,6928.0,476.0,142.0,24.0,901.0,,6.0,,0.0,-1300.0,kyuden,2016/4/6,8:00,8958.0
2016,4,9182.0,1783.0,6622.0,291.0,142.0,24.0,1687.0,,13.0,,0.0,-1380.0,kyuden,2016/4/6,9:00,9182.0
2016,4,9112.0,1784.0,6266.0,270.0,142.0,24.0,2331.0,,11.0,,-116.0,-1600.0,kyuden,2016/4/6,10:00,9112.0
2016,4,9201.0,1780.0,5931.0,302.0,142.0,24.0,2850.0,,11.0,,-91.0,-1748.0,kyuden,2016/4/6,11:00,9201.0
2016,4,8823.0,1782.0,5801.0,249.0,141.0,24.0,2576.0,,19.0,,-369.0,-1400.0,kyuden,2016/4/6,12:00,8823.0
2016,4,9264.0,1748.0,6410.0,309.0,142.0,24.0,1714.0,,21.0,,276.0,-1380.0,kyuden,2016/4/6,13:00,9264.0
2016,4,9183.0,1736.0,6968.0,280.0,142.0,24.0,1517.0,,36.0,,0.0,-1520.0,kyuden,2016/4/6,14:00,9183.0
2016,4,9118.0,1761.0,7175.0,347.0,142.0,24.0,1075.0,,50.0,,0.0,-1456.0,kyuden,2016/4/6,15:00,9118.0
2016,4,9432.0,1776.0,7632.0,547.0,142.0,24.0,427.0,,47.0,,21.0,-1184.0,kyuden,2016/4/6,16:00,9432.0
2016,4,9672.0,1780.0,8163.0,756.0,142.0,24.0,103.0,,78.0,,126.0,-1500.0,kyuden,2016/4/6,17:00,9672.0
2016,4,9922.0,1779.0,8458.0,741.0,142.0,24.0,1.0,,113.0,,140.0,-1476.0,kyuden,2016/4/6,18:00,9922.0
2016,4,9758.0,1779.0,7686.0,844.0,142.0,24.0,,,143.0,,584.0,-1444.0,kyuden,2016/4/6,19:00,9758.0
2016,4,9324.0,1780.0,7338.0,537.0,142.0,24.0,,,176.0,,687.0,-1360.0,kyuden,2016/4/6,20:00,9324.0
2016,4,8874.0,1784.0,6981.0,409.0,142.0,24.0,,,184.0,,706.0,-1356.0,kyuden,2016/4/6,21:00,8874.0
2016,4,8444.0,1784.0,6824.0,357.0,142.0,24.0,,,210.0,,447.0,-1344.0,kyuden,2016/4/6,22:00,8444.0
2016,4,8024.0,1784.0,6914.0,273.0,142.0,24.0,,,219.0,,0.0,-1332.0,kyuden,2016/4/6,23:00,8024.0
2016,4,7662.0,1783.0,6459.0,400.0,141.0,19.0,,,216.0,,0.0,-1356.0,kyuden,2016/4/7,0:00,7662.0
2016,4,7795.0,1782.0,6654.0,384.0,141.0,19.0,,,203.0,,0.0,-1388.0,kyuden,2016/4/7,1:00,7795.0
2016,4,8273.0,1780.0,6962.0,379.0,141.0,19.0,,,206.0,,6.0,-1220.0,kyuden,2016/4/7,2:00,8273.0
2016,4,8862.0,1781.0,7286.0,483.0,141.0,19.0,,,213.0,,255.0,-1316.0,kyuden,2016/4/7,3:00,8862.0
2016,4,9014.0,1784.0,7583.0,582.0,141.0,19.0,,,215.0,,94.0,-1404.0,kyuden,2016/4/7,4:00,9014.0
2016,4,8844.0,1783.0,7437.0,585.0,141.0,19.0,,,207.0,,0.0,-1328.0,kyuden,2016/4/7,5:00,8844.0
2016,4,8810.0,1783.0,7537.0,591.0,141.0,19.0,7.0,,188.0,,0.0,-1456.0,kyuden,2016/4/7,6:00,8810.0
2016,4,9140.0,1785.0,7484.0,612.0,141.0,19.0,46.0,,181.0,,100.0,-1228.0,kyuden,2016/4/7,7:00,9140.0
2016,4,9584.0,1783.0,7823.0,704.0,141.0,19.0,133.0,,186.0,,155.0,-1360.0,kyuden,2016/4/7,8:00,9584.0
2016,4,10055.0,1782.0,7988.0,566.0,141.0,19.0,282.0,,177.0,,228.0,-1128.0,kyuden,2016/4/7,9:00,10055.0
2016,4,10226.0,1779.0,8217.0,529.0,141.0,19.0,459.0,,200.0,,190.0,-1308.0,kyuden,2016/4/7,10:00,10226.0
2016,4,10294.0,1780.0,8175.0,655.0,141.0,19.0,487.0,,203.0,,154.0,-1320.0,kyuden,2016/4/7,11:00,10294.0
2016,4,9764.0,1779.0,8021.0,602.0,141.0,19.0,428.0,,212.0,,10.0,-1448.0,kyuden,2016/4/7,12:00,9764.0
2016,4,10148.0,1765.0,8137.0,685.0,141.0,19.0,380.0,,216.0,,45.0,-1240.0,kyuden,2016/4/7,13:00,10148.0
2016,4,10219.0,1767.0,8224.0,766.0,141.0,19.0,304.0,,207.0,,91.0,-1300.0,kyuden,2016/4/7,14:00,10219.0
2016,4,10133.0,1767.0,8361.0,809.0,141.0,19.0,171.0,,187.0,,26.0,-1348.0,kyuden,2016/4/7,15:00,10133.0
2016,4,10130.0,1766.0,8454.0,840.0,141.0,19.0,85.0,,157.0,,0.0,-1332.0,kyuden,2016/4/7,16:00,10130.0
2016,4,10092.0,1768.0,8362.0,1039.0,141.0,19.0,20.0,,119.0,,0.0,-1376.0,kyuden,2016/4/7,17:00,10092.0
2016,4,10180.0,1770.0,8317.0,1244.0,141.0,19.0,1.0,,96.0,,0.0,-1408.0,kyuden,2016/4/7,18:00,10180.0
2016,4,9934.0,1773.0,7976.0,1297.0,141.0,19.0,,,76.0,,0.0,-1348.0,kyuden,2016/4/7,19:00,9934.0
2016,4,9555.0,1771.0,7732.0,1223.0,141.0,19.0,,,65.0,,0.0,-1396.0,kyuden,2016/4/7,20:00,9555.0
2016,4,9046.0,1849.0,7422.0,1089.0,141.0,20.0,,,57.0,,0.0,-1532.0,kyuden,2016/4/7,21:00,9046.0
2016,4,8473.0,1781.0,6894.0,919.0,141.0,20.0,,,50.0,,0.0,-1332.0,kyuden,2016/4/7,22:00,8473.0
2016,4,7896.0,1783.0,6306.0,906.0,141.0,20.0,,,40.0,,0.0,-1300.0,kyuden,2016/4/7,23:00,7896.0
2016,4,7310.0,1781.0,5858.0,776.0,142.0,19.0,,,42.0,,0.0,-1308.0,kyuden,2016/4/8,0:00,7310.0
2016,4,7504.0,1780.0,6281.0,724.0,142.0,19.0,,,50.0,,0.0,-1492.0,kyuden,2016/4/8,1:00,7504.0
2016,4,7990.0,1779.0,6629.0,700.0,142.0,19.0,,,61.0,,0.0,-1340.0,kyuden,2016/4/8,2:00,7990.0
2016,4,8648.0,1779.0,7138.0,937.0,142.0,19.0,,,41.0,,0.0,-1408.0,kyuden,2016/4/8,3:00,8648.0
2016,4,8831.0,1779.0,7244.0,1083.0,142.0,19.0,,,32.0,,0.0,-1468.0,kyuden,2016/4/8,4:00,8831.0
2016,4,8831.0,1782.0,7043.0,1191.0,142.0,19.0,,,22.0,,0.0,-1368.0,kyuden,2016/4/8,5:00,8831.0
2016,4,8876.0,1782.0,7024.0,1214.0,142.0,19.0,34.0,,29.0,,0.0,-1368.0,kyuden,2016/4/8,6:00,8876.0
2016,4,8920.0,1783.0,6848.0,1112.0,142.0,19.0,273.0,,19.0,,0.0,-1276.0,kyuden,2016/4/8,7:00,8920.0
2016,4,9087.0,1782.0,6789.0,1040.0,142.0,19.0,621.0,,18.0,,0.0,-1324.0,kyuden,2016/4/8,8:00,9087.0
2016,4,9336.0,1781.0,6865.0,892.0,142.0,19.0,1007.0,,10.0,,0.0,-1380.0,kyuden,2016/4/8,9:00,9336.0
2016,4,9440.0,1782.0,6945.0,838.0,142.0,19.0,1258.0,,4.0,,0.0,-1548.0,kyuden,2016/4/8,10:00,9440.0
2016,4,9496.0,1783.0,6718.0,784.0,142.0,19.0,1486.0,,,,0.0,-1436.0,kyuden,2016/4/8,11:00,9496.0
2016,4,8922.0,1781.0,6046.0,682.0,142.0,19.0,1714.0,,2.0,,0.0,-1464.0,kyuden,2016/4/8,12:00,8922.0
2016,4,9282.0,1781.0,6270.0,695.0,142.0,19.0,1956.0,,3.0,,0.0,-1584.0,kyuden,2016/4/8,13:00,9282.0
2016,4,9290.0,1780.0,5873.0,732.0,142.0,19.0,2344.0,,,,0.0,-1600.0,kyuden,2016/4/8,14:00,9290.0
2016,4,9152.0,1780.0,6086.0,730.0,142.0,19.0,2055.0,,2.0,,-102.0,-1560.0,kyuden,2016/4/8,15:00,9152.0
2016,4,9216.0,1779.0,6351.0,920.0,142.0,19.0,1420.0,,1.0,,0.0,-1416.0,kyuden,2016/4/8,16:00,9216.0
2016,4,9287.0,1778.0,7128.0,1094.0,142.0,19.0,633.0,,1.0,,0.0,-1508.0,kyuden,2016/4/8,17:00,9287.0
2016,4,9672.0,1777.0,7864.0,1283.0,142.0,19.0,59.0,,,,0.0,-1472.0,kyuden,2016/4/8,18:00,9672.0
2016,4,9803.0,1780.0,7945.0,1308.0,142.0,19.0,,,1.0,,0.0,-1392.0,kyuden,2016/4/8,19:00,9803.0
2016,4,9384.0,1783.0,7610.0,1221.0,142.0,19.0,,,1.0,,0.0,-1392.0,kyuden,2016/4/8,20:00,9384.0
2016,4,8926.0,1784.0,7285.0,1099.0,142.0,19.0,,,1.0,,0.0,-1404.0,kyuden,2016/4/8,21:00,8926.0
2016,4,8622.0,1784.0,7242.0,855.0,142.0,19.0,,,,,0.0,-1420.0,kyuden,2016/4/8,22:00,8622.0
2016,4,8171.0,1782.0,6801.0,770.0,142.0,20.0,,,,,0.0,-1344.0,kyuden,2016/4/8,23:00,8171.0
