year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,total_supply_capacity
2016,11,2016/11/3,19:00,6969,,5845,246,,101,,−,48.0,−,125.0,604.0,energia,6969.0
2016,11,2016/11/3,20:00,6737,,5728,199,,101,,−,47.0,−,4.0,658.0,energia,6737.0
2016,11,2016/11/3,21:00,6524,,5510,189,,101,,−,36.0,−,,687.0,energia,6523.0
2016,11,2016/11/3,22:00,6141,,5116,179,,129,,−,33.0,−,,684.0,energia,6141.0
2016,11,2016/11/3,23:00,5865,,4808,184,,156,,−,22.0,−,,695.0,energia,5865.0
2016,11,2016/11/4,0:00,5683,,4381,113,,156,,−,17.0,−,,1016.0,energia,5683.0
2016,11,2016/11/4,1:00,5732,,4445,108,,155,,−,10.0,−,,1014.0,energia,5732.0
2016,11,2016/11/4,2:00,6141,,5086,128,,156,,−,6.0,−,,765.0,energia,6141.0
2016,11,2016/11/4,3:00,6565,,5465,180,,155,,−,5.0,−,40.0,719.0,energia,6564.0
2016,11,2016/11/4,4:00,6620,,5435,195,,156,,−,5.0,−,135.0,694.0,energia,6620.0
2016,11,2016/11/4,5:00,6554,,5431,195,,155,,−,3.0,−,75.0,694.0,energia,6553.0
2016,11,2016/11/4,6:00,6725,,5501,169,,156,12.0,−,4.0,−,190.0,693.0,energia,6725.0
2016,11,2016/11/4,7:00,7003,,5488,164,,127,420.0,−,5.0,−,96.0,703.0,energia,7003.0
2016,11,2016/11/4,8:00,7209,,5216,172,,99,1008.0,−,3.0,−,,710.0,energia,7208.0
2016,11,2016/11/4,9:00,7251,,4757,194,,100,1545.0,−,3.0,−,,652.0,energia,7251.0
2016,11,2016/11/4,10:00,7127,,4316,191,,100,1882.0,−,5.0,−,,633.0,energia,7127.0
2016,11,2016/11/4,11:00,7098,,4212,183,,100,1955.0,−,10.0,−,-1.0,639.0,energia,7098.0
2016,11,2016/11/4,12:00,6611,,4122,153,,109,1857.0,−,10.0,−,-272.0,632.0,energia,6611.0
2016,11,2016/11/4,13:00,6884,,4395,154,,111,1503.0,−,10.0,−,39.0,672.0,energia,6884.0
2016,11,2016/11/4,14:00,6950,,4669,230,,111,1259.0,−,10.0,−,8.0,663.0,energia,6950.0
2016,11,2016/11/4,15:00,6968,,5106,237,,111,831.0,−,4.0,−,,679.0,energia,6968.0
2016,11,2016/11/4,16:00,7058,,5704,255,,112,299.0,−,5.0,−,95.0,588.0,energia,7058.0
2016,11,2016/11/4,17:00,7182,,5936,309,,112,,−,7.0,−,199.0,618.0,energia,7181.0
2016,11,2016/11/4,18:00,7248,,5895,364,,112,,−,11.0,−,150.0,716.0,energia,7248.0
2016,11,2016/11/4,19:00,7027,,5741,319,,112,,−,24.0,−,59.0,773.0,energia,7028.0
2016,11,2016/11/4,20:00,6780,,5702,242,,112,,−,24.0,−,,699.0,energia,6779.0
2016,11,2016/11/4,21:00,6458,,5414,198,,113,,−,34.0,−,,700.0,energia,6459.0
2016,11,2016/11/4,22:00,6152,,5033,226,,141,,−,42.0,−,,710.0,energia,6152.0
2016,11,2016/11/4,23:00,5903,,4757,193,,169,,−,49.0,−,,735.0,energia,5903.0
2016,11,2016/11/5,0:00,5670,,4731,125,,169,,−,56.0,−,,590.0,energia,5671.0
2016,11,2016/11/5,1:00,5690,,4552,116,,168,,−,55.0,−,,800.0,energia,5691.0
2016,11,2016/11/5,2:00,6078,,5034,136,,169,,−,61.0,−,66.0,611.0,energia,6077.0
2016,11,2016/11/5,3:00,6518,,5209,183,,169,,−,61.0,−,321.0,575.0,energia,6518.0
2016,11,2016/11/5,4:00,6528,,5161,150,,169,,−,56.0,−,419.0,572.0,energia,6527.0
2016,11,2016/11/5,5:00,6333,,5114,149,,168,,−,62.0,−,261.0,577.0,energia,6331.0
2016,11,2016/11/5,6:00,6238,,5058,134,,170,10.0,−,59.0,−,164.0,644.0,energia,6239.0
2016,11,2016/11/5,7:00,6618,,5051,150,,140,437.0,−,57.0,−,129.0,653.0,energia,6617.0
2016,11,2016/11/5,8:00,6861,,5027,201,,112,996.0,−,46.0,−,72.0,407.0,energia,6861.0
2016,11,2016/11/5,9:00,6901,,4553,184,,113,1478.0,−,41.0,−,8.0,524.0,energia,6901.0
2016,11,2016/11/5,10:00,6716,,4088,173,,113,1815.0,−,48.0,−,,478.0,energia,6715.0
2016,11,2016/11/5,11:00,6737,,3820,168,,113,2046.0,−,53.0,−,-22.0,558.0,energia,6736.0
2016,11,2016/11/5,12:00,6313,,3849,185,,113,2042.0,−,58.0,−,-499.0,564.0,energia,6312.0
2016,11,2016/11/5,13:00,6500,,4089,183,,113,1809.0,−,59.0,−,-348.0,595.0,energia,6500.0
2016,11,2016/11/5,14:00,6483,,4150,221,,113,1417.0,−,63.0,−,,520.0,energia,6484.0
2016,11,2016/11/5,15:00,6346,,4580,236,,112,861.0,−,59.0,−,,498.0,energia,6346.0
2016,11,2016/11/5,16:00,6469,,5134,265,,112,288.0,−,56.0,−,78.0,536.0,energia,6469.0
2016,11,2016/11/5,17:00,6645,,5378,277,,112,,−,56.0,−,311.0,511.0,energia,6645.0
2016,11,2016/11/5,18:00,6743,,5454,318,,112,,−,69.0,−,273.0,516.0,energia,6742.0
2016,11,2016/11/5,19:00,6580,,5400,268,,112,,−,75.0,−,188.0,536.0,energia,6579.0
2016,11,2016/11/5,20:00,6348,,5350,184,,113,,−,72.0,−,128.0,502.0,energia,6349.0
2016,11,2016/11/5,21:00,6052,,5124,202,,113,,−,69.0,−,17.0,528.0,energia,6053.0
2016,11,2016/11/5,22:00,5715,,4717,197,,141,,−,41.0,−,,619.0,energia,5715.0
2016,11,2016/11/5,23:00,5504,,4469,159,,169,,−,19.0,−,,689.0,energia,5505.0
2016,11,2016/11/6,0:00,5397,,4264,115,,170,,−,11.0,−,,837.0,energia,5397.0
2016,11,2016/11/6,1:00,5400,,4414,131,,168,,−,11.0,−,,675.0,energia,5399.0
2016,11,2016/11/6,2:00,5784,,4782,117,,170,,−,38.0,−,,678.0,energia,5785.0
2016,11,2016/11/6,3:00,6159,,5195,137,,169,,−,79.0,−,13.0,566.0,energia,6159.0
2016,11,2016/11/6,4:00,6172,,5108,172,,170,,−,93.0,−,69.0,560.0,energia,6172.0
2016,11,2016/11/6,5:00,5848,,4926,113,,168,,−,85.0,−,3.0,553.0,energia,5848.0
2016,11,2016/11/6,6:00,5578,,4687,100,,170,5.0,−,92.0,−,,524.0,energia,5578.0
2016,11,2016/11/6,7:00,5633,,4521,101,,140,266.0,−,104.0,−,,500.0,energia,5632.0
2016,11,2016/11/6,8:00,5769,,4312,160,,112,795.0,−,117.0,−,-149.0,423.0,energia,5770.0
2016,11,2016/11/6,9:00,5871,,4342,189,,111,1245.0,−,119.0,−,-546.0,411.0,energia,5871.0
2016,11,2016/11/6,10:00,5912,,4491,164,,111,1450.0,−,140.0,−,-874.0,430.0,energia,5912.0
2016,11,2016/11/6,11:00,5763,,4375,145,,111,1318.0,−,139.0,−,-748.0,424.0,energia,5764.0
2016,11,2016/11/6,12:00,5649,,4390,144,,111,1000.0,−,148.0,−,-631.0,487.0,energia,5649.0
2016,11,2016/11/6,13:00,5654,,4478,165,,111,954.0,−,143.0,−,-689.0,491.0,energia,5653.0
2016,11,2016/11/6,14:00,5632,,4423,168,,111,737.0,−,141.0,−,-447.0,498.0,energia,5631.0
2016,11,2016/11/6,15:00,5697,,4570,196,,111,511.0,−,132.0,−,-310.0,487.0,energia,5697.0
2016,11,2016/11/6,16:00,5829,,4787,203,,110,165.0,−,138.0,−,-54.0,480.0,energia,5829.0
2016,11,2016/11/6,17:00,6395,,5168,245,,110,,−,133.0,−,182.0,556.0,energia,6394.0
2016,11,2016/11/6,18:00,6558,,5238,289,,111,,−,138.0,−,195.0,587.0,energia,6558.0
2016,11,2016/11/6,19:00,6452,,5181,229,,112,,−,132.0,−,207.0,591.0,energia,6452.0
2016,11,2016/11/6,20:00,6181,,5091,163,,113,,−,134.0,−,206.0,475.0,energia,6182.0
2016,11,2016/11/6,21:00,5980,,4968,155,,113,,−,128.0,−,75.0,541.0,energia,5980.0
2016,11,2016/11/6,22:00,5595,,4566,156,,142,,−,130.0,−,,601.0,energia,5595.0
2016,11,2016/11/6,23:00,5385,,4261,163,,170,,−,125.0,−,-2.0,667.0,energia,5384.0
2016,11,2016/11/7,0:00,5291,,4125,126,,170,,−,104.0,−,-288.0,1054.0,energia,5291.0
2016,11,2016/11/7,1:00,5386,,4058,105,,169,,−,106.0,−,-56.0,1003.0,energia,5385.0
2016,11,2016/11/7,2:00,5814,,4417,108,,170,,−,106.0,−,,1012.0,energia,5813.0
2016,11,2016/11/7,3:00,6298,,5007,151,,170,,−,110.0,−,72.0,787.0,energia,6297.0
2016,11,2016/11/7,4:00,6387,,5113,180,,171,,−,106.0,−,126.0,691.0,energia,6387.0
2016,11,2016/11/7,5:00,6316,,4990,135,,170,,−,98.0,−,125.0,799.0,energia,6317.0
2016,11,2016/11/7,6:00,6566,,5131,98,,170,10.0,−,94.0,−,352.0,712.0,energia,6567.0
2016,11,2016/11/7,7:00,6928,,5186,135,,141,466.0,−,87.0,−,270.0,644.0,energia,6929.0
2016,11,2016/11/7,8:00,7173,,5110,149,,111,1015.0,−,74.0,−,125.0,590.0,energia,7174.0
2016,11,2016/11/7,9:00,7271,,4777,168,,111,1536.0,−,56.0,−,22.0,601.0,energia,7271.0
2016,11,2016/11/7,10:00,7178,,4572,172,,112,1930.0,−,36.0,−,-198.0,554.0,energia,7178.0
2016,11,2016/11/7,11:00,7111,,4572,186,,111,2089.0,−,20.0,−,-381.0,513.0,energia,7110.0
2016,11,2016/11/7,12:00,6602,,4490,144,,112,2056.0,−,31.0,−,-833.0,602.0,energia,6602.0
2016,11,2016/11/7,13:00,7041,,4956,138,,112,1866.0,−,18.0,−,-601.0,553.0,energia,7042.0
2016,11,2016/11/7,14:00,7064,,5130,209,,111,1501.0,−,18.0,−,-472.0,568.0,energia,7065.0
2016,11,2016/11/7,15:00,7029,,5347,227,,111,933.0,−,21.0,−,-101.0,491.0,energia,7029.0
2016,11,2016/11/7,16:00,7072,,5879,220,,112,322.0,−,9.0,−,,530.0,energia,7072.0
2016,11,2016/11/7,17:00,7277,,6188,296,,112,,−,2.0,−,84.0,594.0,energia,7276.0
2016,11,2016/11/7,18:00,7350,,6212,356,,113,,−,8.0,−,123.0,537.0,energia,7349.0
2016,11,2016/11/7,19:00,7093,,6052,279,,112,,−,14.0,−,88.0,547.0,energia,7092.0
2016,11,2016/11/7,20:00,6811,,5958,209,,112,,−,39.0,−,,494.0,energia,6812.0
2016,11,2016/11/7,21:00,6519,,5560,164,,113,,−,59.0,−,,623.0,energia,6519.0
2016,11,2016/11/7,22:00,6247,,5260,164,,113,,−,57.0,−,,653.0,energia,6247.0
2016,11,2016/11/7,23:00,5979,,5032,142,,112,,−,55.0,−,-1.0,640.0,energia,5980.0
2016,11,2016/11/8,0:00,5807,,5167,101,,110,,−,55.0,−,-282.0,656.0,energia,5807.0
2016,11,2016/11/8,1:00,5805,,5145,106,,110,,−,56.0,−,-257.0,646.0,energia,5806.0
2016,11,2016/11/8,2:00,6190,,5270,124,,110,,−,44.0,−,,641.0,energia,6189.0
2016,11,2016/11/8,3:00,6668,,5663,167,,111,,−,37.0,−,18.0,672.0,energia,6668.0
2016,11,2016/11/8,4:00,6673,,5641,170,,112,,−,36.0,−,26.0,688.0,energia,6673.0
2016,11,2016/11/8,5:00,6526,,5584,132,,112,,−,35.0,−,,663.0,energia,6526.0
2016,11,2016/11/8,6:00,6598,,5656,147,,112,2.0,−,34.0,−,,647.0,energia,6598.0
2016,11,2016/11/8,7:00,6781,,5755,146,,112,84.0,−,37.0,−,,648.0,energia,6782.0
2016,11,2016/11/8,8:00,7176,,5962,148,,110,209.0,−,37.0,−,,710.0,energia,7176.0
2016,11,2016/11/8,9:00,7513,,6203,157,,111,301.0,−,28.0,−,,713.0,energia,7513.0
2016,11,2016/11/8,10:00,7540,,6163,160,,111,390.0,−,40.0,−,,676.0,energia,7540.0
2016,11,2016/11/8,11:00,7487,,6034,174,,111,443.0,−,47.0,−,,678.0,energia,7487.0
2016,11,2016/11/8,12:00,6954,,5563,133,,110,428.0,−,54.0,−,,666.0,energia,6954.0
2016,11,2016/11/8,13:00,7364,,6110,129,,111,349.0,−,34.0,−,,632.0,energia,7365.0
2016,11,2016/11/8,14:00,7479,,6299,176,,111,247.0,−,46.0,−,,601.0,energia,7480.0
2016,11,2016/11/8,15:00,7433,,6181,215,,111,145.0,−,60.0,−,,722.0,energia,7434.0
2016,11,2016/11/8,16:00,7490,,6396,222,,112,52.0,−,62.0,−,107.0,540.0,energia,7491.0
2016,11,2016/11/8,17:00,7617,,6415,239,,112,,−,70.0,−,120.0,662.0,energia,7618.0
2016,11,2016/11/8,18:00,7495,,6262,275,,113,,−,81.0,−,82.0,681.0,energia,7494.0
2016,11,2016/11/8,19:00,7166,,6014,289,,112,,−,88.0,−,,663.0,energia,7166.0
2016,11,2016/11/8,20:00,6842,,5741,215,,112,,−,83.0,−,,691.0,energia,6842.0
2016,11,2016/11/8,21:00,6527,,5404,210,,113,,−,84.0,−,,716.0,energia,6527.0
2016,11,2016/11/8,22:00,6222,,5158,168,,113,,−,85.0,−,,698.0,energia,6222.0
2016,11,2016/11/8,23:00,5911,,4921,174,,112,,−,88.0,−,-67.0,684.0,energia,5912.0
2016,11,2016/11/9,0:00,5755,,4772,139,,110,,−,88.0,−,-284.0,930.0,energia,5755.0
2016,11,2016/11/9,1:00,5794,,4794,128,,110,,−,72.0,−,-211.0,901.0,energia,5794.0
2016,11,2016/11/9,2:00,6157,,5159,127,,110,,−,73.0,−,,687.0,energia,6156.0
2016,11,2016/11/9,3:00,6628,,5593,150,,111,,−,73.0,−,,700.0,energia,6627.0
2016,11,2016/11/9,4:00,6650,,5574,167,,112,,−,95.0,−,,702.0,energia,6650.0
2016,11,2016/11/9,5:00,6549,,5476,160,,112,,−,123.0,−,,678.0,energia,6549.0
2016,11,2016/11/9,6:00,6746,,5706,148,,112,8.0,−,128.0,−,,644.0,energia,6746.0
2016,11,2016/11/9,7:00,7016,,5867,186,,112,276.0,−,124.0,−,,450.0,energia,7015.0
2016,11,2016/11/9,8:00,7339,,5610,171,,111,813.0,−,129.0,−,,506.0,energia,7340.0
2016,11,2016/11/9,9:00,7509,,5513,185,,111,1094.0,−,123.0,−,,484.0,energia,7510.0
2016,11,2016/11/9,10:00,7509,,5302,185,,111,1344.0,−,114.0,−,,454.0,energia,7510.0
2016,11,2016/11/9,11:00,7392,,5137,222,,111,1313.0,−,94.0,−,6.0,509.0,energia,7392.0
2016,11,2016/11/9,12:00,6927,,4659,173,,111,1266.0,−,85.0,−,,633.0,energia,6927.0
2016,11,2016/11/9,13:00,7340,,5502,200,,111,988.0,−,87.0,−,,453.0,energia,7341.0
2016,11,2016/11/9,14:00,7393,,5705,221,,111,813.0,−,93.0,−,,450.0,energia,7393.0
2016,11,2016/11/9,15:00,7338,,5964,248,,111,465.0,−,88.0,−,,462.0,energia,7338.0
2016,11,2016/11/9,16:00,7575,,6434,255,,112,174.0,−,78.0,−,75.0,448.0,energia,7576.0
2016,11,2016/11/9,17:00,7850,,6546,270,,114,,−,55.0,−,304.0,562.0,energia,7851.0
2016,11,2016/11/9,18:00,7900,,6548,316,,113,,−,46.0,−,270.0,605.0,energia,7898.0
2016,11,2016/11/9,19:00,7589,,6392,252,,112,,−,37.0,−,119.0,677.0,energia,7589.0
2016,11,2016/11/9,20:00,7342,,6382,203,,112,,−,38.0,−,127.0,480.0,energia,7342.0
2016,11,2016/11/9,21:00,7103,,6140,186,,113,,−,46.0,−,75.0,543.0,energia,7103.0
2016,11,2016/11/9,22:00,6774,,5949,169,,113,,−,45.0,−,,499.0,energia,6775.0
2016,11,2016/11/9,23:00,6355,,5509,179,,112,,−,45.0,−,-96.0,606.0,energia,6355.0
2016,11,2016/11/10,0:00,6207,,5626,156,,110,,−,50.0,−,-492.0,756.0,energia,6206.0
2016,11,2016/11/10,1:00,6193,,5644,131,,110,,−,53.0,−,-494.0,749.0,energia,6193.0
2016,11,2016/11/10,2:00,6482,,5583,129,,111,,−,54.0,−,-116.0,721.0,energia,6482.0
2016,11,2016/11/10,3:00,6961,,5899,142,,111,,−,52.0,−,,756.0,energia,6960.0
2016,11,2016/11/10,4:00,6912,,5842,157,,113,,−,60.0,−,,740.0,energia,6912.0
2016,11,2016/11/10,5:00,6868,,5871,125,,112,,−,68.0,−,,692.0,energia,6868.0
2016,11,2016/11/10,6:00,7089,,6032,132,,113,3.0,−,72.0,−,19.0,718.0,energia,7089.0
2016,11,2016/11/10,7:00,7340,,6075,155,,112,150.0,−,76.0,−,120.0,651.0,energia,7339.0
2016,11,2016/11/10,8:00,7548,,6054,158,,108,353.0,−,75.0,−,62.0,739.0,energia,7549.0
2016,11,2016/11/10,9:00,7818,,6155,184,,108,378.0,−,78.0,−,137.0,778.0,energia,7818.0
2016,11,2016/11/10,10:00,7733,,6044,209,,108,489.0,−,70.0,−,100.0,713.0,energia,7733.0
2016,11,2016/11/10,11:00,7655,,5890,170,,108,684.0,−,91.0,−,,712.0,energia,7655.0
2016,11,2016/11/10,12:00,7127,,5245,138,,109,858.0,−,98.0,−,,679.0,energia,7127.0
2016,11,2016/11/10,13:00,7478,,5776,167,,108,619.0,−,106.0,−,,703.0,energia,7479.0
2016,11,2016/11/10,14:00,7658,,6094,194,,108,397.0,−,107.0,−,,758.0,energia,7658.0
2016,11,2016/11/10,15:00,7638,,6283,202,,108,180.0,−,104.0,−,69.0,692.0,energia,7638.0
2016,11,2016/11/10,16:00,7862,,6500,212,,108,59.0,−,86.0,−,137.0,760.0,energia,7862.0
2016,11,2016/11/10,17:00,8150,,6613,230,,109,,−,69.0,−,374.0,755.0,energia,8150.0
2016,11,2016/11/10,18:00,8095,,6653,287,,110,,−,63.0,−,305.0,677.0,energia,8095.0
2016,11,2016/11/10,19:00,7798,,6554,231,,109,,−,57.0,−,173.0,673.0,energia,7797.0
2016,11,2016/11/10,20:00,7418,,6396,185,,108,,−,54.0,−,59.0,616.0,energia,7418.0
2016,11,2016/11/10,21:00,7060,,6099,175,,109,,−,53.0,−,,624.0,energia,7060.0
2016,11,2016/11/10,22:00,6642,,5670,153,,109,,−,79.0,−,,631.0,energia,6642.0
2016,11,2016/11/10,23:00,6313,,5311,144,,108,,−,127.0,−,,622.0,energia,6312.0
2016,11,2016/11/11,0:00,6043,,5006,162,,107,,−,130.0,−,,638.0,energia,6043.0
2016,11,2016/11/11,1:00,6120,,5154,116,,106,,−,110.0,−,,633.0,energia,6119.0
2016,11,2016/11/11,2:00,6476,,5531,112,,107,,−,86.0,−,,641.0,energia,6477.0
2016,11,2016/11/11,3:00,6908,,5924,153,,107,,−,63.0,−,27.0,634.0,energia,6908.0
2016,11,2016/11/11,4:00,6931,,5917,142,,109,,−,79.0,−,31.0,654.0,energia,6932.0
2016,11,2016/11/11,5:00,6815,,5811,123,,109,,−,121.0,−,16.0,636.0,energia,6816.0
2016,11,2016/11/11,6:00,6948,,5897,117,,109,3.0,−,130.0,−,23.0,670.0,energia,6949.0
2016,11,2016/11/11,7:00,7197,,5872,138,,108,290.0,−,132.0,−,11.0,646.0,energia,7197.0
2016,11,2016/11/11,8:00,7449,,5735,137,,107,673.0,−,121.0,−,,676.0,energia,7449.0
2016,11,2016/11/11,9:00,7556,,5456,165,,107,984.0,−,127.0,−,,716.0,energia,7555.0
2016,11,2016/11/11,10:00,7470,,4889,158,,108,1536.0,−,121.0,−,,658.0,energia,7470.0
2016,11,2016/11/11,11:00,7383,,4842,129,,108,1535.0,−,115.0,−,12.0,642.0,energia,7383.0
2016,11,2016/11/11,12:00,6814,,4552,121,,108,1354.0,−,107.0,−,,571.0,energia,6813.0
2016,11,2016/11/11,13:00,7262,,5041,149,,108,1200.0,−,87.0,−,12.0,665.0,energia,7262.0
2016,11,2016/11/11,14:00,7219,,5232,194,,107,972.0,−,80.0,−,3.0,631.0,energia,7219.0
2016,11,2016/11/11,15:00,7183,,5898,213,,107,635.0,−,64.0,−,7.0,260.0,energia,7184.0
2016,11,2016/11/11,16:00,7271,,6154,237,,108,240.0,−,53.0,−,97.0,382.0,energia,7271.0
2016,11,2016/11/11,17:00,7473,,6240,260,,110,,−,40.0,−,416.0,407.0,energia,7473.0
2016,11,2016/11/11,18:00,7493,,6245,309,,110,,−,26.0,−,427.0,375.0,energia,7492.0
