year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,4,2016/4/2,13:00,31120,0,26650,990,0,10,1730,0,60,0,0,1680,31120,tepco
2016,4,2016/4/2,14:00,30490,0,26590,1010,0,10,1160,0,70,0,0,1650,30490,tepco
2016,4,2016/4/2,15:00,30430,0,26900,1030,0,10,710,0,60,0,0,1720,30430,tepco
2016,4,2016/4/2,16:00,30980,0,27720,1200,0,10,240,0,70,0,140,1600,30980,tepco
2016,4,2016/4/2,17:00,32160,0,28610,1300,0,10,0,0,70,0,560,1610,32160,tepco
2016,4,2016/4/2,18:00,33280,0,28980,1250,0,10,0,0,80,0,1390,1570,33280,tepco
2016,4,2016/4/2,19:00,32760,0,28790,1220,0,10,0,0,90,0,1070,1580,32760,tepco
2016,4,2016/4/2,20:00,31730,0,28330,1130,0,10,0,0,80,0,640,1540,31730,tepco
2016,4,2016/4/2,21:00,30070,0,27110,1030,0,10,0,0,90,0,270,1560,30070,tepco
2016,4,2016/4/2,22:00,28560,0,25640,950,0,20,0,0,90,0,0,1860,28560,tepco
2016,4,2016/4/2,23:00,26740,0,24010,930,0,20,0,0,80,0,0,1700,26740,tepco
2016,4,2016/4/3,0:00,24550,0,21700,920,0,20,0,0,60,0,0,1850,24550,tepco
2016,4,2016/4/3,1:00,23250,0,20990,920,0,20,0,0,50,0,-530,1800,23250,tepco
2016,4,2016/4/3,2:00,22800,0,20960,930,0,20,0,0,60,0,-960,1790,22800,tepco
2016,4,2016/4/3,3:00,22650,0,21120,940,0,20,0,0,60,0,-1150,1660,22650,tepco
2016,4,2016/4/3,4:00,22530,0,21040,930,0,20,0,0,60,0,-1150,1630,22530,tepco
2016,4,2016/4/3,5:00,22760,0,21020,1010,0,20,0,0,70,0,-1150,1790,22760,tepco
2016,4,2016/4/3,6:00,23300,0,21090,1040,0,20,130,0,70,0,-900,1850,23300,tepco
2016,4,2016/4/3,7:00,24930,0,21410,1050,0,20,670,0,90,0,-310,2000,24930,tepco
2016,4,2016/4/3,8:00,27000,0,22620,1030,0,10,1290,0,90,0,140,1820,27000,tepco
2016,4,2016/4/3,9:00,28320,0,23600,1040,0,10,1710,0,90,0,0,1870,28320,tepco
2016,4,2016/4/3,10:00,28350,0,22950,970,0,10,2420,0,110,0,0,1890,28350,tepco
2016,4,2016/4/3,11:00,28330,0,22160,960,0,10,3220,0,120,0,0,1860,28330,tepco
2016,4,2016/4/3,12:00,28200,0,22310,950,0,10,2940,0,130,0,0,1860,28200,tepco
2016,4,2016/4/3,13:00,27380,0,22270,1000,0,10,2090,0,130,0,0,1880,27380,tepco
2016,4,2016/4/3,14:00,26940,0,22220,1010,0,10,1730,0,150,0,0,1820,26940,tepco
2016,4,2016/4/3,15:00,26840,0,22580,1040,0,10,1200,0,160,0,0,1850,26840,tepco
2016,4,2016/4/3,16:00,27550,0,23650,1200,0,10,710,0,160,0,0,1820,27550,tepco
2016,4,2016/4/3,17:00,29200,0,25920,1300,0,10,90,0,160,0,0,1720,29200,tepco
2016,4,2016/4/3,18:00,31320,0,27520,1260,0,10,0,0,170,0,520,1840,31320,tepco
2016,4,2016/4/3,19:00,31140,0,27270,1240,0,10,0,0,180,0,590,1850,31140,tepco
2016,4,2016/4/3,20:00,30200,0,26640,1140,0,10,0,0,190,0,320,1900,30200,tepco
2016,4,2016/4/3,21:00,28600,0,25310,1050,0,10,0,0,190,0,170,1870,28600,tepco
2016,4,2016/4/3,22:00,26900,0,23800,960,0,20,0,0,220,0,0,1900,26900,tepco
2016,4,2016/4/3,23:00,24940,0,21930,950,0,20,0,0,230,0,0,1810,24940,tepco
2016,4,2016/4/4,0:00,23040,0,20000,1010,0,20,0,0,200,0,0,1810,23040,tepco
2016,4,2016/4/4,1:00,22060,0,19110,1100,0,20,0,0,170,0,0,1660,22060,tepco
2016,4,2016/4/4,2:00,21790,0,19000,1110,0,20,0,0,160,0,0,1500,21790,tepco
2016,4,2016/4/4,3:00,21890,0,19020,1110,0,20,0,0,160,0,100,1480,21890,tepco
2016,4,2016/4/4,4:00,22160,0,19280,1140,0,20,0,0,150,0,100,1470,22160,tepco
2016,4,2016/4/4,5:00,23200,0,20220,1150,0,20,0,0,140,0,100,1570,23200,tepco
2016,4,2016/4/4,6:00,25280,0,22110,1120,0,20,0,0,110,0,100,1820,25280,tepco
2016,4,2016/4/4,7:00,28350,0,25050,1170,0,20,70,0,100,0,100,1840,28350,tepco
2016,4,2016/4/4,8:00,31680,0,28290,1340,0,50,310,0,90,0,160,1440,31680,tepco
2016,4,2016/4/4,9:00,34180,0,29970,1340,0,60,760,0,110,0,620,1320,34180,tepco
2016,4,2016/4/4,10:00,34800,0,30060,1230,0,60,1600,0,110,0,120,1620,34800,tepco
2016,4,2016/4/4,11:00,34220,0,27780,1130,0,60,3210,0,100,0,0,1940,34220,tepco
2016,4,2016/4/4,12:00,32000,0,24990,1230,0,60,3480,0,90,0,0,2150,32000,tepco
2016,4,2016/4/4,13:00,33230,0,26800,1240,0,60,2890,0,80,0,0,2160,33230,tepco
2016,4,2016/4/4,14:00,33220,0,28130,1280,0,60,1510,0,90,0,0,2150,33220,tepco
2016,4,2016/4/4,15:00,33120,0,28700,1420,0,60,750,0,100,0,160,1930,33120,tepco
2016,4,2016/4/4,16:00,33490,0,29740,1610,0,60,270,0,110,0,200,1500,33490,tepco
2016,4,2016/4/4,17:00,33460,0,29740,1630,0,60,0,0,120,0,420,1490,33460,tepco
2016,4,2016/4/4,18:00,34360,0,30620,1620,0,60,0,0,120,0,650,1290,34360,tepco
2016,4,2016/4/4,19:00,33370,0,29670,1630,0,60,0,0,110,0,580,1320,33370,tepco
2016,4,2016/4/4,20:00,32130,0,28440,1510,0,60,0,0,110,0,340,1670,32130,tepco
2016,4,2016/4/4,21:00,30670,0,27610,1330,0,60,0,0,110,0,0,1560,30670,tepco
2016,4,2016/4/4,22:00,29820,0,27200,1250,0,60,0,0,100,0,0,1210,29820,tepco
2016,4,2016/4/4,23:00,27970,0,25240,1340,0,60,0,0,100,0,0,1230,27970,tepco
2016,4,2016/4/5,0:00,25510,0,22380,1150,0,60,0,0,110,0,0,1810,25510,tepco
2016,4,2016/4/5,1:00,24270,0,21190,1160,0,60,0,0,100,0,0,1760,24270,tepco
2016,4,2016/4/5,2:00,23920,0,20890,1160,0,60,0,0,90,0,0,1720,23920,tepco
2016,4,2016/4/5,3:00,23800,0,20830,1150,0,60,0,0,90,0,0,1670,23800,tepco
2016,4,2016/4/5,4:00,24150,0,21430,1060,0,60,0,0,80,0,0,1520,24150,tepco
2016,4,2016/4/5,5:00,25240,0,22430,1060,0,60,0,0,70,0,0,1620,25240,tepco
2016,4,2016/4/5,6:00,27670,0,24700,1100,0,60,0,0,60,0,0,1750,27670,tepco
2016,4,2016/4/5,7:00,30560,0,27090,1250,0,60,180,0,40,0,0,1940,30560,tepco
2016,4,2016/4/5,8:00,34000,0,29960,1560,0,60,550,0,40,0,60,1770,34000,tepco
2016,4,2016/4/5,9:00,36780,0,31500,1580,0,60,1020,0,30,0,640,1950,36780,tepco
2016,4,2016/4/5,10:00,37470,0,31740,1460,0,60,1270,0,20,0,710,2210,37470,tepco
2016,4,2016/4/5,11:00,37270,0,31500,1270,0,60,1450,0,20,0,650,2320,37270,tepco
2016,4,2016/4/5,12:00,35320,0,30320,1240,0,60,1530,0,20,0,10,2140,35320,tepco
2016,4,2016/4/5,13:00,36700,0,31330,1280,0,60,1690,0,20,0,210,2110,36700,tepco
2016,4,2016/4/5,14:00,36400,0,31160,1320,0,60,1580,0,20,0,160,2100,36400,tepco
2016,4,2016/4/5,15:00,35890,0,30930,1430,0,60,1520,0,30,0,0,1920,35890,tepco
2016,4,2016/4/5,16:00,35790,0,31170,1730,0,60,740,0,30,0,380,1680,35790,tepco
2016,4,2016/4/5,17:00,35790,0,31610,1770,0,60,70,0,50,0,770,1460,35790,tepco
2016,4,2016/4/5,18:00,36640,0,32090,1810,0,60,0,0,70,0,1350,1260,36640,tepco
2016,4,2016/4/5,19:00,35590,0,31450,1770,0,60,0,0,80,0,920,1310,35590,tepco
2016,4,2016/4/5,20:00,34140,0,30380,1480,0,60,0,0,90,0,370,1760,34140,tepco
2016,4,2016/4/5,21:00,32340,0,29130,1250,0,60,0,0,110,0,220,1570,32340,tepco
2016,4,2016/4/5,22:00,31350,0,27890,1240,0,60,0,0,110,0,180,1870,31350,tepco
2016,4,2016/4/5,23:00,29130,0,25810,1240,0,60,0,0,120,0,0,1900,29130,tepco
2016,4,2016/4/6,0:00,26340,0,22860,1400,0,60,0,0,140,0,0,1880,26340,tepco
2016,4,2016/4/6,1:00,24960,0,21660,1340,0,60,0,0,140,0,0,1760,24960,tepco
2016,4,2016/4/6,2:00,24510,0,21290,1320,0,60,0,0,140,0,0,1700,24510,tepco
2016,4,2016/4/6,3:00,24400,0,21240,1310,0,60,0,0,120,0,0,1670,24400,tepco
2016,4,2016/4/6,4:00,24780,0,21740,1320,0,60,0,0,130,0,0,1530,24780,tepco
2016,4,2016/4/6,5:00,25930,0,22840,1330,0,60,10,0,120,0,0,1570,25930,tepco
2016,4,2016/4/6,6:00,27870,0,23810,1370,0,60,770,0,110,0,160,1590,27870,tepco
2016,4,2016/4/6,7:00,29550,0,23500,1550,0,60,2390,0,110,0,160,1780,29550,tepco
2016,4,2016/4/6,8:00,31430,0,23910,1920,0,60,4030,0,100,0,160,1250,31430,tepco
2016,4,2016/4/6,9:00,33010,0,23990,1940,0,60,5230,0,80,0,160,1550,33010,tepco
2016,4,2016/4/6,10:00,33040,0,23470,1540,0,60,5890,0,70,0,160,1850,33040,tepco
2016,4,2016/4/6,11:00,32760,0,23240,1520,0,60,5990,0,60,0,0,1890,32760,tepco
2016,4,2016/4/6,12:00,31060,0,22670,1400,0,60,5440,0,70,0,-430,1850,31060,tepco
2016,4,2016/4/6,13:00,32160,0,24800,1400,0,60,3930,0,60,0,0,1910,32160,tepco
2016,4,2016/4/6,14:00,32820,0,25610,1420,0,60,3730,0,50,0,0,1950,32820,tepco
2016,4,2016/4/6,15:00,32580,0,26330,1470,0,60,2570,0,60,0,170,1920,32580,tepco
2016,4,2016/4/6,16:00,32700,0,27640,1830,0,60,1210,0,40,0,200,1720,32700,tepco
2016,4,2016/4/6,17:00,32620,0,28440,2020,0,60,200,0,40,0,430,1430,32620,tepco
2016,4,2016/4/6,18:00,33920,0,29240,2090,0,60,0,0,40,0,1240,1250,33920,tepco
2016,4,2016/4/6,19:00,33190,0,28810,2090,0,60,0,0,50,0,870,1310,33190,tepco
2016,4,2016/4/6,20:00,32060,0,28060,1580,0,60,0,0,60,0,560,1740,32060,tepco
2016,4,2016/4/6,21:00,30550,0,27050,1380,0,60,0,0,70,0,340,1650,30550,tepco
2016,4,2016/4/6,22:00,29480,0,25950,1340,0,60,0,0,70,0,70,1990,29480,tepco
2016,4,2016/4/6,23:00,27460,0,24170,1260,0,60,0,0,80,0,0,1890,27460,tepco
2016,4,2016/4/7,0:00,25120,0,21820,1290,0,60,0,0,90,0,0,1860,25120,tepco
2016,4,2016/4/7,1:00,23870,0,20670,1280,0,60,0,0,90,0,0,1770,23870,tepco
2016,4,2016/4/7,2:00,23490,0,20360,1270,0,60,0,0,90,0,0,1710,23490,tepco
2016,4,2016/4/7,3:00,23440,0,20260,1200,0,60,0,0,100,0,150,1670,23440,tepco
2016,4,2016/4/7,4:00,23670,0,20680,1190,0,60,0,0,120,0,150,1470,23670,tepco
2016,4,2016/4/7,5:00,24620,0,21440,1280,0,60,0,0,150,0,150,1540,24620,tepco
2016,4,2016/4/7,6:00,26950,0,23610,1370,0,60,0,0,140,0,0,1770,26950,tepco
2016,4,2016/4/7,7:00,30100,0,26240,1470,0,60,10,0,130,0,260,1930,30100,tepco
2016,4,2016/4/7,8:00,33620,0,28920,1880,0,60,50,0,150,0,940,1620,33620,tepco
2016,4,2016/4/7,9:00,36560,0,29930,1900,0,60,130,0,170,0,2590,1780,36560,tepco
2016,4,2016/4/7,10:00,37640,0,30160,1500,0,60,240,0,200,0,3420,2060,37640,tepco
2016,4,2016/4/7,11:00,37880,0,30130,1450,0,60,220,0,220,0,3840,1960,37880,tepco
2016,4,2016/4/7,12:00,36290,0,30160,1270,0,60,330,0,250,0,1990,2230,36290,tepco
2016,4,2016/4/7,13:00,37400,0,30270,1300,0,60,210,0,270,0,3450,1840,37400,tepco
2016,4,2016/4/7,14:00,37170,0,30170,1310,0,60,290,0,250,0,3280,1810,37170,tepco
2016,4,2016/4/7,15:00,36560,0,30120,1420,0,50,280,0,270,0,2710,1710,36560,tepco
2016,4,2016/4/7,16:00,36540,0,29900,1970,0,50,180,0,230,0,2590,1620,36540,tepco
2016,4,2016/4/7,17:00,36050,0,29610,2100,0,50,60,0,230,0,2490,1510,36050,tepco
2016,4,2016/4/7,18:00,36370,0,29110,2180,0,50,0,0,240,0,3330,1460,36370,tepco
2016,4,2016/4/7,19:00,34980,0,28680,2210,0,60,0,0,260,0,2270,1500,34980,tepco
2016,4,2016/4/7,20:00,33340,0,27980,1700,0,60,0,0,290,0,1580,1730,33340,tepco
2016,4,2016/4/7,21:00,31610,0,26990,1470,0,60,0,0,290,0,1040,1760,31610,tepco
2016,4,2016/4/7,22:00,30080,0,25750,1450,0,60,0,0,260,0,590,1970,30080,tepco
2016,4,2016/4/7,23:00,27900,0,23830,1440,0,60,0,0,270,0,360,1940,27900,tepco
2016,4,2016/4/8,0:00,25570,0,22020,1380,0,60,0,0,290,0,-20,1840,25570,tepco
2016,4,2016/4/8,1:00,24400,0,21530,1410,0,60,0,0,280,0,-640,1760,24400,tepco
2016,4,2016/4/8,2:00,24030,0,21760,1420,0,60,0,0,270,0,-1190,1710,24030,tepco
2016,4,2016/4/8,3:00,23890,0,21730,1490,0,60,0,0,220,0,-1280,1670,23890,tepco
2016,4,2016/4/8,4:00,24180,0,22130,1510,0,60,0,0,200,0,-1240,1520,24180,tepco
2016,4,2016/4/8,5:00,24880,0,22280,1460,0,60,10,0,140,0,-670,1600,24880,tepco
2016,4,2016/4/8,6:00,26520,0,22300,1500,0,60,800,0,180,0,-10,1690,26520,tepco
2016,4,2016/4/8,7:00,28280,0,21970,1500,0,60,2370,0,150,0,370,1860,28280,tepco
2016,4,2016/4/8,8:00,30700,0,23400,1730,0,60,3510,0,120,0,390,1490,30700,tepco
2016,4,2016/4/8,9:00,32700,0,24590,1720,0,60,4250,0,90,0,320,1670,32700,tepco
2016,4,2016/4/8,10:00,33400,0,24600,1430,0,60,4980,0,90,0,240,2000,33400,tepco
2016,4,2016/4/8,11:00,33010,0,24390,1400,0,60,4810,0,110,0,240,2000,33010,tepco
2016,4,2016/4/8,12:00,31530,0,24270,1400,0,60,3930,0,110,0,-190,1950,31530,tepco
2016,4,2016/4/8,13:00,33190,0,26030,1410,0,60,2790,0,120,0,690,2090,33190,tepco
2016,4,2016/4/8,14:00,33080,0,26690,1440,0,60,1890,0,140,0,760,2100,33080,tepco
2016,4,2016/4/8,15:00,32740,0,26890,1460,0,60,1540,0,130,0,580,2080,32740,tepco
2016,4,2016/4/8,16:00,32740,0,27560,1670,0,60,820,0,140,0,570,1920,32740,tepco
2016,4,2016/4/8,17:00,32550,0,28210,2130,0,60,150,0,160,0,460,1380,32550,tepco
2016,4,2016/4/8,18:00,33370,0,29010,2170,0,60,0,0,180,0,840,1110,33370,tepco
2016,4,2016/4/8,19:00,32400,0,28530,2180,0,60,0,0,170,0,560,900,32400,tepco
2016,4,2016/4/8,20:00,31180,0,27570,1840,0,60,0,0,150,0,370,1190,31180,tepco
2016,4,2016/4/8,21:00,29820,0,26320,1580,0,60,0,0,130,0,370,1360,29820,tepco
2016,4,2016/4/8,22:00,28830,0,25440,1560,0,60,0,0,110,0,350,1310,28830,tepco
2016,4,2016/4/8,23:00,27090,0,23930,1560,0,60,0,0,90,0,170,1280,27090,tepco
2016,4,2016/4/9,0:00,24840,0,21560,1560,0,60,0,0,90,0,110,1460,24840,tepco
2016,4,2016/4/9,1:00,23690,0,21450,1560,0,60,0,0,100,0,-820,1340,23690,tepco
2016,4,2016/4/9,2:00,23360,0,21960,1620,0,60,0,0,100,0,-1640,1260,23360,tepco
2016,4,2016/4/9,3:00,23280,0,21940,1610,0,60,0,0,100,0,-1650,1220,23280,tepco
2016,4,2016/4/9,4:00,23270,0,21900,1600,0,60,0,0,80,0,-1570,1200,23270,tepco
2016,4,2016/4/9,5:00,23340,0,21610,1600,0,60,20,0,90,0,-1290,1250,23340,tepco
2016,4,2016/4/9,6:00,23610,0,21620,1610,0,60,780,0,110,0,-1870,1300,23610,tepco
2016,4,2016/4/9,7:00,24730,0,21810,1560,0,60,2200,0,110,0,-2350,1340,24730,tepco
2016,4,2016/4/9,8:00,26370,0,21970,1580,0,60,3440,0,100,0,-1720,940,26370,tepco
2016,4,2016/4/9,9:00,27650,0,21580,1570,0,60,4710,0,90,0,-1600,1240,27650,tepco
2016,4,2016/4/9,10:00,28050,0,21210,1600,0,60,5500,0,90,0,-1650,1240,28050,tepco
2016,4,2016/4/9,11:00,28220,0,21020,1600,0,60,5910,0,90,0,-1710,1250,28220,tepco
2016,4,2016/4/9,12:00,27770,0,21040,1560,0,60,5470,0,80,0,-1640,1200,27770,tepco
2016,4,2016/4/9,13:00,28500,0,21340,1670,0,60,5060,0,90,0,-980,1260,28500,tepco
2016,4,2016/4/9,14:00,28380,0,21260,1690,0,60,4390,0,90,0,-380,1270,28380,tepco
2016,4,2016/4/9,15:00,28140,0,21860,1720,0,60,3030,0,80,0,140,1250,28140,tepco
2016,4,2016/4/9,16:00,28150,0,23400,1820,0,60,1440,0,80,0,230,1120,28150,tepco
2016,4,2016/4/9,17:00,28760,0,24840,1830,0,60,260,0,70,0,510,1190,28760,tepco
2016,4,2016/4/9,18:00,30530,0,26110,1720,0,60,0,0,90,0,1350,1200,30530,tepco
2016,4,2016/4/9,19:00,30190,0,25980,1700,0,60,0,0,100,0,1140,1210,30190,tepco
2016,4,2016/4/9,20:00,29270,0,25470,1570,0,60,0,0,90,0,810,1270,29270,tepco
2016,4,2016/4/9,21:00,27640,0,23910,1560,0,60,0,0,100,0,720,1290,27640,tepco
2016,4,2016/4/9,22:00,26660,0,23320,1580,0,60,0,0,90,0,290,1320,26660,tepco
2016,4,2016/4/9,23:00,25160,0,21950,1590,0,60,0,0,80,0,160,1320,25160,tepco
2016,4,2016/4/10,0:00,23470,0,20900,940,0,60,0,0,90,0,0,1480,23470,tepco
2016,4,2016/4/10,1:00,22480,0,19540,1590,0,60,0,0,90,0,-140,1340,22480,tepco
2016,4,2016/4/10,2:00,22300,0,19520,1560,0,60,0,0,120,0,-160,1200,22300,tepco
2016,4,2016/4/10,3:00,22330,0,19570,1570,0,60,0,0,130,0,-170,1170,22330,tepco
2016,4,2016/4/10,4:00,22310,0,19540,1560,0,60,0,0,150,0,-170,1170,22310,tepco
2016,4,2016/4/10,5:00,22170,0,19710,1480,0,60,10,0,130,0,-380,1160,22170,tepco
2016,4,2016/4/10,6:00,22150,0,19750,1530,0,60,600,0,120,0,-1230,1320,22150,tepco
2016,4,2016/4/10,7:00,22990,0,19870,1520,0,60,1730,0,100,0,-1670,1380,22990,tepco
2016,4,2016/4/10,8:00,24080,0,20380,1520,0,60,2870,0,80,0,-2090,1260,24080,tepco
2016,4,2016/4/10,9:00,25410,0,20340,1540,0,60,3800,0,80,0,-1810,1400,25410,tepco
2016,4,2016/4/10,10:00,26010,0,20220,1630,0,60,4650,0,50,0,-2150,1550,26010,tepco
2016,4,2016/4/10,11:00,26080,0,20620,1670,0,60,4680,0,40,0,-2580,1590,26080,tepco
2016,4,2016/4/10,12:00,26610,0,21140,1650,0,60,4310,0,40,0,-2200,1610,26610,tepco
2016,4,2016/4/10,13:00,26440,0,21080,1660,0,60,2980,0,50,0,-1050,1660,26440,tepco
2016,4,2016/4/10,14:00,26250,0,20940,1680,0,60,1900,0,50,0,-90,1710,26250,tepco
2016,4,2016/4/10,15:00,26290,0,21510,1690,0,60,1080,0,50,0,170,1730,26290,tepco
2016,4,2016/4/10,16:00,26720,0,22510,1760,0,60,450,0,50,0,170,1720,26720,tepco
2016,4,2016/4/10,17:00,28060,0,24270,1760,0,60,60,0,50,0,480,1380,28060,tepco
2016,4,2016/4/10,18:00,30050,0,25470,1720,0,60,0,0,80,0,1400,1320,30050,tepco
2016,4,2016/4/10,19:00,29830,0,25070,1680,0,60,0,0,90,0,1570,1360,29830,tepco
2016,4,2016/4/10,20:00,28890,0,24430,1590,0,60,0,0,100,0,1280,1430,28890,tepco
2016,4,2016/4/10,21:00,27500,0,23540,1650,0,60,0,0,100,0,670,1480,27500,tepco
2016,4,2016/4/10,22:00,25920,0,22340,1590,0,60,0,0,120,0,330,1480,25920,tepco
2016,4,2016/4/10,23:00,24260,0,21010,1620,0,60,0,0,120,0,170,1280,24260,tepco
2016,4,2016/4/11,0:00,22380,0,19150,1570,0,60,0,0,120,0,170,1310,22380,tepco
2016,4,2016/4/11,1:00,21500,0,18700,1530,0,60,0,0,120,0,-230,1320,21500,tepco
2016,4,2016/4/11,2:00,21490,0,18910,1520,0,60,0,0,100,0,-410,1310,21490,tepco
2016,4,2016/4/11,3:00,21710,0,19220,1420,0,60,0,0,130,0,-410,1290,21710,tepco
2016,4,2016/4/11,4:00,22150,0,19900,1430,0,60,0,0,180,0,-350,930,22150,tepco
2016,4,2016/4/11,5:00,23240,0,20840,1450,0,60,0,0,190,0,-240,940,23240,tepco
2016,4,2016/4/11,6:00,25460,0,22290,1460,0,60,80,0,200,0,40,1330,25460,tepco
2016,4,2016/4/11,7:00,28230,0,24410,1510,0,60,560,0,200,0,100,1390,28230,tepco
2016,4,2016/4/11,8:00,31160,0,25980,1490,0,60,2000,0,210,0,170,1250,31160,tepco
2016,4,2016/4/11,9:00,33390,0,25850,1650,0,60,4210,0,170,0,170,1280,33390,tepco
2016,4,2016/4/11,10:00,33670,0,24670,1860,0,60,5450,0,160,0,170,1300,33670,tepco
2016,4,2016/4/11,11:00,33330,0,24430,1830,0,60,5490,0,180,0,170,1170,33330,tepco
2016,4,2016/4/11,12:00,31930,0,22730,1650,0,60,6080,0,190,0,-110,1330,31930,tepco
2016,4,2016/4/11,13:00,33130,0,24010,1880,0,60,5600,0,190,0,170,1220,33130,tepco
2016,4,2016/4/11,14:00,33320,0,25030,1930,0,60,5010,0,190,0,170,930,33320,tepco
2016,4,2016/4/11,15:00,33380,0,26390,2000,0,60,3650,0,210,0,170,900,33380,tepco
2016,4,2016/4/11,16:00,34010,0,28540,2090,0,60,1920,0,220,0,200,980,34010,tepco
2016,4,2016/4/11,17:00,34740,0,30580,2130,0,60,470,0,230,0,520,750,34740,tepco
2016,4,2016/4/11,18:00,36340,0,32100,2080,0,60,0,0,200,0,1280,620,36340,tepco
2016,4,2016/4/11,19:00,35560,0,31050,2050,0,60,0,0,210,0,1200,990,35560,tepco
2016,4,2016/4/11,20:00,34380,0,30230,2060,0,60,0,0,180,0,750,1100,34380,tepco
2016,4,2016/4/11,21:00,33040,0,29040,1860,0,60,0,0,210,0,470,1400,33040,tepco
2016,4,2016/4/11,22:00,32210,0,28680,1530,0,60,0,0,200,0,320,1420,32210,tepco
2016,4,2016/4/11,23:00,29990,0,26690,1540,0,60,0,0,190,0,110,1400,29990,tepco
2016,4,2016/4/12,0:00,27020,0,23860,1540,0,60,0,0,130,0,0,1430,27020,tepco
2016,4,2016/4/12,1:00,25660,0,22630,1440,0,60,0,0,120,0,0,1410,25660,tepco
2016,4,2016/4/12,2:00,25260,0,22230,1430,0,60,0,0,140,0,0,1400,25260,tepco
2016,4,2016/4/12,3:00,25260,0,22220,1340,0,60,0,0,160,0,110,1370,25260,tepco
