,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity
79,08:00,3376.0,,1876.0,873.0,,7.0,248.0,,129.0,,161.0,83.0,3376.0,
80,09:00,3560.0,,1927.0,874.0,,7.0,363.0,,134.0,,161.0,95.0,3560.0,
81,10:00,3516.0,,1869.0,890.0,,7.0,361.0,,133.0,,164.0,92.0,3516.0,
82,11:00,3589.0,,1845.0,906.0,,7.0,394.0,,138.0,,200.0,99.0,3589.0,
83,12:00,3360.0,,1670.0,882.0,,7.0,369.0,,147.0,,200.0,85.0,3360.0,
84,13:00,3551.0,,1896.0,894.0,,7.0,299.0,,154.0,,201.0,100.0,3551.0,
85,14:00,3528.0,,1987.0,895.0,,7.0,184.0,,154.0,,198.0,103.0,3528.0,
86,15:00,3535.0,,2050.0,894.0,,7.0,119.0,,161.0,,200.0,104.0,3535.0,
87,16:00,3606.0,,2154.0,895.0,,7.0,64.0,,177.0,,208.0,101.0,3606.0,
88,17:00,3539.0,,2121.0,894.0,,7.0,28.0,,204.0,,188.0,98.0,3539.0,
89,18:00,3489.0,,2094.0,886.0,,7.0,5.0,,227.0,,166.0,104.0,3489.0,
90,19:00,3516.0,,2118.0,891.0,,7.0,,,243.0,,159.0,98.0,3516.0,
91,20:00,3324.0,,1921.0,891.0,,7.0,,,262.0,,159.0,84.0,3324.0,
92,21:00,3118.0,,1696.0,892.0,,7.0,,,269.0,,175.0,80.0,3118.0,
93,22:00,2944.0,,1557.0,863.0,,7.0,,,274.0,,187.0,57.0,2944.0,
94,23:00,2875.0,,1495.0,874.0,,7.0,,,268.0,,178.0,53.0,2875.0,
95,00:00,2695.0,,1347.0,854.0,,7.0,,,263.0,,177.0,48.0,2695.0,
96,01:00,2733.0,,1348.0,867.0,,7.0,,,265.0,,199.0,47.0,2733.0,
97,02:00,2863.0,,1476.0,871.0,,7.0,,,259.0,,198.0,52.0,2863.0,
98,03:00,2980.0,,1593.0,867.0,,7.0,,,259.0,,192.0,62.0,2980.0,
99,04:00,2950.0,,1565.0,868.0,,7.0,4.0,,247.0,,194.0,66.0,2950.0,
100,05:00,2859.0,,1499.0,862.0,,7.0,27.0,,239.0,,176.0,49.0,2859.0,
101,06:00,2948.0,,1586.0,865.0,,7.0,39.0,,237.0,,170.0,44.0,2948.0,
102,07:00,3087.0,,1725.0,859.0,,7.0,84.0,,208.0,,158.0,46.0,3087.0,
103,08:00,3340.0,,1940.0,855.0,,7.0,101.0,,184.0,,165.0,88.0,3340.0,
104,09:00,3522.0,,2104.0,856.0,,7.0,136.0,,182.0,,167.0,70.0,3522.0,
105,10:00,3539.0,,2166.0,872.0,,7.0,172.0,,165.0,,164.0,-6.0,3539.0,
106,11:00,3539.0,,2107.0,875.0,,7.0,210.0,,149.0,,162.0,30.0,3539.0,
107,12:00,3277.0,,1985.0,850.0,,7.0,217.0,,145.0,,-8.0,81.0,3277.0,
108,13:00,3424.0,,2102.0,858.0,,7.0,215.0,,145.0,,-7.0,105.0,3424.0,
109,14:00,3444.0,,1974.0,839.0,,7.0,199.0,,145.0,,102.0,178.0,3444.0,
110,15:00,3378.0,,1954.0,836.0,,7.0,161.0,,143.0,,172.0,106.0,3378.0,
111,16:00,3457.0,,1999.0,831.0,,7.0,116.0,,142.0,,254.0,108.0,3457.0,
112,17:00,3394.0,,1996.0,822.0,,7.0,55.0,,142.0,,275.0,97.0,3394.0,
113,18:00,3359.0,,2043.0,819.0,,7.0,13.0,,136.0,,249.0,93.0,3359.0,
114,19:00,3400.0,,2056.0,821.0,,7.0,,,133.0,,275.0,109.0,3400.0,
115,20:00,3255.0,,2026.0,823.0,,7.0,,,141.0,,171.0,88.0,3255.0,
116,21:00,3054.0,,1865.0,823.0,,7.0,,,126.0,,161.0,72.0,3054.0,
117,22:00,2937.0,,1719.0,808.0,,7.0,,,117.0,,225.0,62.0,2937.0,
118,23:00,2796.0,,1596.0,820.0,,7.0,,,101.0,,212.0,60.0,2796.0,
119,00:00,2670.0,,1524.0,806.0,,7.0,,,79.0,,195.0,60.0,2670.0,
120,01:00,2711.0,,1533.0,815.0,,7.0,,,70.0,,212.0,74.0,2711.0,
121,02:00,2850.0,,1711.0,816.0,,7.0,,,63.0,,191.0,62.0,2850.0,
122,03:00,2940.0,,1788.0,817.0,,7.0,,,64.0,,197.0,67.0,2940.0,
123,04:00,2918.0,,1752.0,818.0,,7.0,8.0,,58.0,,210.0,66.0,2918.0,
124,05:00,2824.0,,1600.0,815.0,,7.0,68.0,,63.0,,209.0,62.0,2824.0,
125,06:00,2816.0,,1482.0,821.0,,7.0,174.0,,72.0,,196.0,64.0,2816.0,
126,07:00,2862.0,,1385.0,819.0,,7.0,353.0,,82.0,,166.0,51.0,2862.0,
127,08:00,3118.0,,1457.0,816.0,,7.0,508.0,,74.0,,161.0,95.0,3118.0,
128,09:00,3271.0,,1562.0,814.0,,7.0,558.0,,84.0,,163.0,83.0,3271.0,
129,10:00,3216.0,,1489.0,830.0,,7.0,600.0,,79.0,,167.0,44.0,3216.0,
130,11:00,3234.0,,1413.0,846.0,,7.0,700.0,,97.0,,122.0,50.0,3234.0,
131,12:00,3201.0,,1570.0,835.0,,7.0,620.0,,113.0,,4.0,52.0,3201.0,
132,13:00,3381.0,,1688.0,842.0,,7.0,522.0,,104.0,,175.0,44.0,3381.0,
133,14:00,3361.0,,1794.0,840.0,,7.0,395.0,,107.0,,173.0,46.0,3361.0,
134,15:00,3309.0,,1812.0,848.0,,7.0,300.0,,96.0,,160.0,86.0,3309.0,
135,16:00,3400.0,,1972.0,876.0,,7.0,214.0,,90.0,,154.0,87.0,3400.0,
136,17:00,3352.0,,2022.0,906.0,,7.0,96.0,,86.0,,137.0,98.0,3352.0,
137,18:00,3301.0,,2018.0,912.0,,7.0,13.0,,91.0,,162.0,99.0,3301.0,
138,19:00,3359.0,,2055.0,909.0,,7.0,,,107.0,,178.0,103.0,3359.0,
139,20:00,3224.0,,1903.0,911.0,,7.0,,,122.0,,170.0,111.0,3224.0,
140,21:00,3080.0,,1774.0,910.0,,7.0,,,138.0,,165.0,86.0,3080.0,
141,22:00,2911.0,,1652.0,888.0,,7.0,,,142.0,,167.0,56.0,2911.0,
142,23:00,2809.0,,1542.0,897.0,,7.0,,,153.0,,157.0,54.0,2809.0,
143,00:00,2643.0,,1387.0,867.0,,7.0,,,170.0,,159.0,53.0,2643.0,
144,01:00,2680.0,,1390.0,875.0,,7.0,,,186.0,,163.0,59.0,2680.0,
145,02:00,2792.0,,1519.0,875.0,,7.0,,,180.0,,153.0,59.0,2792.0,
146,03:00,2894.0,,1608.0,877.0,,7.0,,,173.0,,165.0,64.0,2894.0,
147,04:00,2895.0,,1595.0,875.0,,7.0,6.0,,178.0,,166.0,68.0,2895.0,
148,05:00,2753.0,,1438.0,873.0,,7.0,43.0,,191.0,,154.0,48.0,2753.0,
149,06:00,2751.0,,1379.0,876.0,,7.0,84.0,,194.0,,161.0,51.0,2751.0,
150,07:00,2840.0,,1392.0,878.0,,7.0,137.0,,198.0,,169.0,59.0,2840.0,
151,08:00,3088.0,,1523.0,877.0,,7.0,227.0,,196.0,,175.0,83.0,3088.0,
152,09:00,3270.0,,1663.0,880.0,,7.0,293.0,,197.0,,163.0,67.0,3270.0,
153,10:00,3223.0,,1649.0,884.0,,7.0,266.0,,185.0,,160.0,73.0,3223.0,
154,11:00,3258.0,,1663.0,885.0,,7.0,276.0,,186.0,,164.0,78.0,3258.0,
155,12:00,3176.0,,1574.0,886.0,,7.0,280.0,,193.0,,166.0,71.0,3176.0,
156,13:00,3202.0,,1659.0,893.0,,7.0,218.0,,199.0,,155.0,72.0,3202.0,
157,14:00,3166.0,,1672.0,896.0,,7.0,173.0,,200.0,,149.0,69.0,3166.0,
158,15:00,3119.0,,1685.0,893.0,,7.0,115.0,,185.0,,156.0,79.0,3119.0,
159,16:00,3174.0,,1812.0,898.0,,7.0,69.0,,152.0,,152.0,84.0,3174.0,
160,17:00,3168.0,,1852.0,886.0,,7.0,31.0,,146.0,,167.0,79.0,3168.0,
161,18:00,3233.0,,1926.0,889.0,,7.0,6.0,,142.0,,167.0,97.0,3233.0,
162,19:00,3297.0,,2018.0,886.0,,7.0,,,124.0,,177.0,85.0,3297.0,
163,20:00,3170.0,,1905.0,886.0,,7.0,,,110.0,,169.0,93.0,3170.0,
164,21:00,2999.0,,1771.0,878.0,,7.0,,,104.0,,163.0,76.0,2999.0,
165,22:00,2810.0,,1620.0,869.0,,7.0,,,96.0,,160.0,59.0,2810.0,
166,23:00,2751.0,,1548.0,881.0,,7.0,,,97.0,,160.0,58.0,2751.0,
167,00:00,2599.0,,1544.0,841.0,,7.0,,,108.0,,47.0,52.0,2599.0,
168,01:00,2596.0,,1600.0,855.0,,7.0,,,102.0,,-32.0,64.0,2596.0,
169,02:00,2727.0,,1565.0,852.0,,7.0,,,111.0,,124.0,69.0,2727.0,
170,03:00,2848.0,,1627.0,855.0,,7.0,,,117.0,,176.0,67.0,2848.0,
171,04:00,2782.0,,1565.0,852.0,,7.0,6.0,,102.0,,181.0,69.0,2782.0,
172,05:00,2626.0,,1425.0,829.0,,7.0,74.0,,91.0,,143.0,58.0,2626.0,
173,06:00,2536.0,,1298.0,833.0,,7.0,240.0,,104.0,,-8.0,63.0,2536.0,
174,07:00,2511.0,,1111.0,830.0,,7.0,406.0,,106.0,,-5.0,57.0,2511.0,
175,08:00,2571.0,,977.0,831.0,,7.0,582.0,,119.0,,-11.0,66.0,2571.0,
176,09:00,2620.0,,882.0,829.0,,7.0,717.0,,126.0,,-10.0,69.0,2620.0,
177,10:00,2678.0,,833.0,828.0,,7.0,838.0,,126.0,,-15.0,62.0,2678.0,
178,11:00,2702.0,,791.0,832.0,,7.0,887.0,,126.0,,-11.0,70.0,2702.0,
179,12:00,2710.0,,819.0,833.0,,7.0,851.0,,141.0,,-9.0,69.0,2710.0,
180,13:00,2634.0,,816.0,841.0,,7.0,757.0,,160.0,,-12.0,66.0,2634.0,
181,14:00,2584.0,,910.0,839.0,,7.0,625.0,,159.0,,-11.0,56.0,2584.0,
182,15:00,2681.0,,1056.0,837.0,,7.0,502.0,,162.0,,99.0,19.0,2681.0,
183,16:00,2868.0,,1268.0,837.0,,7.0,341.0,,153.0,,216.0,46.0,2868.0,
184,17:00,3001.0,,1481.0,846.0,,7.0,145.0,,162.0,,311.0,50.0,3001.0,
185,18:00,3058.0,,1698.0,859.0,,7.0,17.0,,167.0,,227.0,83.0,3058.0,
186,19:00,3181.0,,1856.0,862.0,,7.0,,,171.0,,198.0,87.0,3181.0,
187,20:00,3112.0,,1871.0,835.0,,7.0,,,175.0,,164.0,61.0,3112.0,
188,21:00,2901.0,,1724.0,834.0,,7.0,,,178.0,,161.0,-2.0,2901.0,
189,22:00,2698.0,,1467.0,838.0,,7.0,,,156.0,,170.0,60.0,2698.0,
190,23:00,2616.0,,1380.0,849.0,,7.0,,,142.0,,171.0,68.0,2616.0,
191,00:00,2497.0,,1317.0,822.0,,7.0,,,129.0,,169.0,53.0,2497.0,
192,01:00,2538.0,,1346.0,832.0,,7.0,,,121.0,,174.0,58.0,2538.0,
193,02:00,2678.0,,1487.0,831.0,,7.0,,,113.0,,177.0,63.0,2678.0,
194,03:00,2791.0,,1595.0,832.0,,7.0,,,110.0,,175.0,72.0,2791.0,
195,04:00,2766.0,,1579.0,828.0,,7.0,6.0,,108.0,,172.0,67.0,2766.0,
196,05:00,2682.0,,1461.0,828.0,,7.0,55.0,,105.0,,169.0,58.0,2682.0,
197,06:00,2712.0,,1438.0,834.0,,7.0,108.0,,101.0,,167.0,58.0,2712.0,
198,07:00,2905.0,,1513.0,829.0,,7.0,243.0,,91.0,,172.0,51.0,2905.0,
199,08:00,3225.0,,1649.0,829.0,,7.0,396.0,,86.0,,168.0,90.0,3225.0,
200,09:00,3474.0,,1832.0,829.0,,7.0,474.0,,81.0,,166.0,86.0,3474.0,
201,10:00,3586.0,,1890.0,855.0,,7.0,521.0,,69.0,,160.0,84.0,3586.0,
202,11:00,3605.0,,1906.0,867.0,,7.0,486.0,,89.0,,162.0,89.0,3605.0,
203,12:00,3327.0,,1854.0,850.0,,7.0,320.0,,80.0,,136.0,80.0,3327.0,
204,13:00,3543.0,,2033.0,867.0,,7.0,275.0,,87.0,,182.0,92.0,3543.0,
205,14:00,3494.0,,2072.0,855.0,,7.0,177.0,,76.0,,208.0,99.0,3494.0,
206,15:00,3470.0,,2162.0,834.0,,7.0,122.0,,54.0,,193.0,99.0,3470.0,
207,16:00,3516.0,,2266.0,848.0,,7.0,85.0,,38.0,,173.0,100.0,3516.0,
208,17:00,3472.0,,2246.0,879.0,,7.0,39.0,,34.0,,169.0,99.0,3472.0,
209,18:00,3409.0,,2223.0,892.0,,7.0,11.0,,37.0,,143.0,96.0,3409.0,
210,19:00,3453.0,,2233.0,894.0,,7.0,,,31.0,,188.0,101.0,3453.0,
211,20:00,3281.0,,2055.0,890.0,,7.0,,,30.0,,201.0,99.0,3281.0,
212,21:00,3064.0,,1935.0,866.0,,7.0,,,32.0,,138.0,86.0,3064.0,
213,22:00,2844.0,,1813.0,831.0,,7.0,,,19.0,,135.0,40.0,2844.0,
214,23:00,2742.0,,1688.0,839.0,,7.0,,,9.0,,135.0,65.0,2742.0,
215,00:00,2592.0,,1567.0,810.0,,7.0,,,7.0,,136.0,65.0,2592.0,
216,01:00,2582.0,,1517.0,838.0,,7.0,,,8.0,,138.0,75.0,2582.0,
217,02:00,2712.0,,1636.0,860.0,,7.0,,,5.0,,130.0,74.0,2712.0,
218,03:00,2837.0,,1757.0,867.0,,7.0,,,4.0,,126.0,76.0,2837.0,
219,04:00,2804.0,,1725.0,864.0,,7.0,5.0,,5.0,,131.0,68.0,2804.0,
220,05:00,2734.0,,1620.0,842.0,,7.0,68.0,,3.0,,125.0,69.0,2734.0,
221,06:00,2799.0,,1602.0,815.0,,7.0,157.0,,2.0,,144.0,72.0,2799.0,
222,07:00,2969.0,,1682.0,839.0,,7.0,258.0,,2.0,,123.0,59.0,2969.0,
223,08:00,3280.0,,1803.0,861.0,,7.0,380.0,,2.0,,133.0,95.0,3280.0,
224,09:00,3440.0,,1903.0,861.0,,7.0,456.0,,3.0,,124.0,87.0,3440.0,
225,10:00,3521.0,,1869.0,882.0,,7.0,545.0,,4.0,,122.0,92.0,3521.0,
226,11:00,3518.0,,1824.0,890.0,,7.0,577.0,,4.0,,128.0,88.0,3518.0,
227,12:00,3328.0,,1742.0,822.0,,7.0,526.0,,5.0,,140.0,87.0,3328.0,
228,13:00,3578.0,,2109.0,836.0,,7.0,381.0,,6.0,,151.0,89.0,3578.0,
229,14:00,3557.0,,2197.0,840.0,,7.0,270.0,,6.0,,140.0,97.0,3557.0,
230,15:00,3551.0,,2263.0,865.0,,7.0,185.0,,4.0,,134.0,93.0,3551.0,
231,16:00,3611.0,,2350.0,897.0,,7.0,109.0,,20.0,,131.0,98.0,3611.0,
232,17:00,3575.0,,2406.0,910.0,,7.0,37.0,,27.0,,89.0,99.0,3575.0,
233,18:00,3569.0,,2385.0,919.0,,7.0,6.0,,41.0,,113.0,99.0,3569.0,
234,19:00,3592.0,,2398.0,913.0,,7.0,,,47.0,,127.0,100.0,3592.0,
235,20:00,3419.0,,2241.0,928.0,,7.0,,,48.0,,107.0,89.0,3419.0,
236,21:00,3175.0,,1998.0,921.0,,7.0,,,55.0,,109.0,86.0,3175.0,
237,22:00,2957.0,,1810.0,903.0,,7.0,,,66.0,,103.0,69.0,2957.0,
238,23:00,2835.0,,1692.0,924.0,,7.0,,,50.0,,93.0,69.0,2835.0,
239,00:00,2676.0,,1609.0,912.0,,7.0,,,45.0,,49.0,55.0,2676.0,
240,01:00,2685.0,,1585.0,933.0,,7.0,,,36.0,,59.0,65.0,2685.0,
241,02:00,2814.0,,1653.0,933.0,,7.0,,,48.0,,101.0,72.0,2814.0,
242,03:00,2936.0,,1723.0,932.0,,7.0,,,65.0,,132.0,78.0,2936.0,
243,04:00,2913.0,,1704.0,938.0,,7.0,3.0,,70.0,,119.0,73.0,2913.0,
244,05:00,2785.0,,1587.0,930.0,,7.0,27.0,,75.0,,96.0,64.0,2785.0,
245,06:00,2829.0,,1614.0,941.0,,7.0,65.0,,83.0,,55.0,65.0,2829.0,
246,07:00,2937.0,,1700.0,934.0,,7.0,132.0,,74.0,,26.0,64.0,2937.0,
247,08:00,3135.0,,1711.0,937.0,,7.0,282.0,,66.0,,34.0,99.0,3135.0,
248,09:00,3269.0,,1697.0,929.0,,7.0,442.0,,49.0,,47.0,99.0,3269.0,
249,10:00,3241.0,,1449.0,945.0,,7.0,618.0,,49.0,,63.0,111.0,3241.0,
250,11:00,3289.0,,1333.0,951.0,,7.0,731.0,,49.0,,119.0,100.0,3289.0,
251,12:00,3130.0,,1093.0,925.0,,7.0,819.0,,46.0,,140.0,101.0,3130.0,
252,13:00,3290.0,,1311.0,918.0,,7.0,761.0,,42.0,,132.0,120.0,3290.0,
253,14:00,3334.0,,1437.0,905.0,,7.0,696.0,,36.0,,142.0,111.0,3334.0,
254,15:00,3377.0,,1610.0,902.0,,7.0,533.0,,36.0,,167.0,122.0,3377.0,
255,16:00,3534.0,,1961.0,907.0,,7.0,340.0,,40.0,,170.0,110.0,3534.0,
256,17:00,3520.0,,2081.0,905.0,,7.0,145.0,,38.0,,234.0,110.0,3520.0,
257,18:00,3445.0,,2093.0,905.0,,7.0,18.0,,38.0,,275.0,110.0,3445.0,
258,19:00,3517.0,,2150.0,908.0,,7.0,,,36.0,,297.0,119.0,3517.0,
259,20:00,3336.0,,2049.0,908.0,,7.0,1.0,,28.0,,228.0,116.0,3336.0,
260,21:00,3123.0,,1935.0,908.0,,7.0,,,23.0,,155.0,95.0,3123.0,
261,22:00,2928.0,,1794.0,883.0,,7.0,,,31.0,,158.0,55.0,2928.0,
262,23:00,2823.0,,1665.0,898.0,,7.0,,,42.0,,158.0,54.0,2823.0,
263,00:00,2674.0,,1522.0,875.0,,7.0,,,62.0,,155.0,53.0,2674.0,
264,01:00,2676.0,,1490.0,888.0,,7.0,,,77.0,,157.0,57.0,2676.0,
265,02:00,2813.0,,1629.0,894.0,,7.0,,,73.0,,159.0,52.0,2813.0,
266,03:00,2930.0,,1738.0,890.0,,7.0,,,75.0,,156.0,65.0,2930.0,
267,04:00,2835.0,,1634.0,890.0,,7.0,5.0,,81.0,,158.0,60.0,2835.0,
268,05:00,2730.0,,1477.0,866.0,,7.0,90.0,,83.0,,158.0,50.0,2730.0,
269,06:00,2801.0,,1411.0,861.0,,7.0,230.0,,86.0,,157.0,50.0,2801.0,
270,07:00,2963.0,,1413.0,858.0,,7.0,383.0,,92.0,,159.0,52.0,2963.0,
271,08:00,3213.0,,1401.0,881.0,,7.0,591.0,,86.0,,157.0,90.0,3213.0,
272,09:00,3381.0,,1475.0,879.0,,7.0,668.0,,99.0,,161.0,93.0,3381.0,
273,10:00,3451.0,,1472.0,900.0,,7.0,688.0,,87.0,,190.0,108.0,3451.0,
274,11:00,3515.0,,1483.0,913.0,,7.0,742.0,,66.0,,197.0,107.0,3515.0,
275,12:00,3302.0,,1432.0,869.0,,7.0,650.0,,67.0,,174.0,103.0,3302.0,
276,13:00,3542.0,,1723.0,878.0,,7.0,567.0,,58.0,,192.0,117.0,3542.0,
277,14:00,3592.0,,1940.0,889.0,,7.0,405.0,,61.0,,174.0,117.0,3592.0,
278,15:00,3568.0,,2044.0,902.0,,7.0,276.0,,57.0,,166.0,117.0,3568.0,
279,16:00,3619.0,,2164.0,900.0,,7.0,163.0,,42.0,,220.0,123.0,3619.0,
280,17:00,3568.0,,2185.0,898.0,,7.0,79.0,,30.0,,248.0,122.0,3568.0,
