year,month,date,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,4,0,2016/4/4,20:00,3551.0,,2771.0,663.0,14.0,3.0,,,16.0,,,84.0,3551.0,hepco
2016,4,0,2016/4/4,21:00,3411.0,,2702.0,609.0,14.0,3.0,,,15.0,,,68.0,3411.0,hepco
2016,4,0,2016/4/4,22:00,3195.0,,2536.0,568.0,14.0,3.0,,,20.0,,,54.0,3195.0,hepco
2016,4,0,2016/4/4,23:00,3210.0,,2532.0,538.0,14.0,3.0,,,39.0,,25.0,59.0,3210.0,hepco
2016,4,0,2016/4/11,00:00,3129.0,,2476.0,521.0,14.0,3.0,,,53.0,,,62.0,3129.0,hepco
2016,4,0,2016/4/11,01:00,3213.0,,2497.0,580.0,13.0,3.0,,,56.0,,,64.0,3213.0,hepco
2016,4,0,2016/4/11,02:00,3295.0,,2509.0,655.0,13.0,3.0,,,54.0,,,61.0,3295.0,hepco
2016,4,0,2016/4/11,03:00,3347.0,,2509.0,693.0,13.0,3.0,,,48.0,,17.0,64.0,3347.0,hepco
2016,4,0,2016/4/11,04:00,3454.0,,2594.0,698.0,13.0,3.0,,,46.0,,38.0,62.0,3454.0,hepco
2016,4,0,2016/4/11,05:00,3420.0,,2594.0,660.0,13.0,3.0,8.0,,46.0,,34.0,63.0,3420.0,hepco
2016,4,0,2016/4/11,06:00,3292.0,,2480.0,591.0,13.0,3.0,101.0,,39.0,,7.0,58.0,3292.0,hepco
2016,4,0,2016/4/11,07:00,3178.0,,2304.0,495.0,14.0,3.0,244.0,,47.0,,,70.0,3178.0,hepco
2016,4,0,2016/4/11,08:00,3393.0,,2399.0,451.0,13.0,3.0,378.0,,53.0,,,96.0,3393.0,hepco
2016,4,0,2016/4/11,09:00,3573.0,,2464.0,486.0,13.0,3.0,451.0,,51.0,,,105.0,3573.0,hepco
2016,4,0,2016/4/11,10:00,3619.0,,2468.0,472.0,13.0,3.0,483.0,,58.0,,6.0,116.0,3619.0,hepco
2016,4,0,2016/4/11,11:00,3738.0,,2593.0,460.0,13.0,3.0,473.0,,82.0,,11.0,103.0,3738.0,hepco
2016,4,0,2016/4/11,12:00,3435.0,,2317.0,419.0,15.0,3.0,448.0,,113.0,,22.0,97.0,3435.0,hepco
2016,4,0,2016/4/11,13:00,3619.0,,2435.0,451.0,14.0,3.0,476.0,,113.0,,23.0,103.0,3619.0,hepco
2016,4,0,2016/4/11,14:00,3649.0,,2544.0,502.0,14.0,3.0,345.0,,137.0,,,104.0,3649.0,hepco
2016,4,0,2016/4/11,15:00,3644.0,,2619.0,524.0,14.0,3.0,219.0,,130.0,,19.0,116.0,3644.0,hepco
2016,4,0,2016/4/11,16:00,3743.0,,2787.0,575.0,14.0,3.0,93.0,,134.0,,34.0,102.0,3743.0,hepco
2016,4,0,2016/4/11,17:00,3773.0,,2824.0,642.0,14.0,3.0,18.0,,137.0,,22.0,113.0,3773.0,hepco
2016,4,0,2016/4/11,18:00,3994.0,,2875.0,719.0,14.0,3.0,,,122.0,,155.0,106.0,3994.0,hepco
2016,4,0,2016/4/11,19:00,3872.0,,2886.0,700.0,14.0,3.0,,,125.0,,50.0,94.0,3872.0,hepco
2016,4,0,2016/4/11,20:00,3712.0,,2800.0,642.0,14.0,3.0,,,146.0,,1.0,106.0,3712.0,hepco
2016,4,0,2016/4/11,21:00,3575.0,,2739.0,556.0,14.0,3.0,,,169.0,,13.0,81.0,3575.0,hepco
2016,4,0,2016/4/11,22:00,3391.0,,2643.0,498.0,14.0,3.0,,,165.0,,2.0,66.0,3391.0,hepco
2016,4,0,2016/4/11,23:00,3392.0,,2660.0,492.0,14.0,3.0,,,140.0,,12.0,71.0,3392.0,hepco
2016,4,0,2016/4/18,00:00,3023.0,,2083.0,741.0,11.0,3.0,,,116.0,,5.0,64.0,3023.0,hepco
2016,4,0,2016/4/18,01:00,3112.0,,2118.0,782.0,10.0,3.0,,,142.0,,,57.0,3112.0,hepco
2016,4,0,2016/4/18,02:00,3195.0,,2181.0,802.0,11.0,3.0,,,139.0,,,59.0,3195.0,hepco
2016,4,0,2016/4/18,03:00,3264.0,,2255.0,799.0,10.0,3.0,,,142.0,,,55.0,3264.0,hepco
2016,4,0,2016/4/18,04:00,3352.0,,2303.0,805.0,11.0,3.0,,,145.0,,26.0,59.0,3352.0,hepco
2016,4,0,2016/4/18,05:00,3298.0,,2272.0,804.0,10.0,3.0,11.0,,130.0,,17.0,52.0,3298.0,hepco
2016,4,0,2016/4/18,06:00,3176.0,,2114.0,767.0,10.0,3.0,93.0,,136.0,,,53.0,3176.0,hepco
2016,4,0,2016/4/18,07:00,3057.0,,1860.0,729.0,11.0,3.0,259.0,,128.0,,,67.0,3057.0,hepco
2016,4,0,2016/4/18,08:00,3320.0,,2032.0,717.0,10.0,3.0,344.0,,124.0,,,90.0,3320.0,hepco
2016,4,0,2016/4/18,09:00,3611.0,,2195.0,725.0,11.0,3.0,436.0,,133.0,,,109.0,3611.0,hepco
2016,4,0,2016/4/18,10:00,3535.0,,2106.0,726.0,10.0,3.0,478.0,,126.0,,,86.0,3535.0,hepco
2016,4,0,2016/4/18,11:00,3640.0,,2216.0,728.0,11.0,3.0,460.0,,120.0,,,103.0,3640.0,hepco
2016,4,0,2016/4/18,12:00,3284.0,,1959.0,686.0,11.0,3.0,447.0,,108.0,,,70.0,3284.0,hepco
2016,4,0,2016/4/18,13:00,3405.0,,1994.0,712.0,12.0,3.0,451.0,,98.0,,30.0,105.0,3405.0,hepco
2016,4,0,2016/4/18,14:00,3422.0,,2129.0,750.0,12.0,3.0,331.0,,89.0,,7.0,101.0,3422.0,hepco
2016,4,0,2016/4/18,15:00,3498.0,,2249.0,789.0,12.0,3.0,194.0,,85.0,,59.0,107.0,3498.0,hepco
2016,4,0,2016/4/18,16:00,3613.0,,2470.0,813.0,12.0,3.0,89.0,,64.0,,62.0,100.0,3613.0,hepco
2016,4,0,2016/4/18,17:00,3644.0,,2508.0,866.0,12.0,3.0,17.0,,54.0,,82.0,102.0,3644.0,hepco
2016,4,0,2016/4/18,18:00,3814.0,,2547.0,924.0,12.0,3.0,,,38.0,,187.0,103.0,3814.0,hepco
2016,4,0,2016/4/18,19:00,3747.0,,2551.0,909.0,12.0,3.0,,,31.0,,139.0,102.0,3747.0,hepco
2016,4,0,2016/4/18,20:00,3576.0,,2532.0,876.0,12.0,3.0,,,22.0,,35.0,96.0,3576.0,hepco
2016,4,0,2016/4/18,21:00,3416.0,,2468.0,839.0,12.0,3.0,,,16.0,,1.0,77.0,3416.0,hepco
2016,4,0,2016/4/18,22:00,3215.0,,2279.0,842.0,12.0,3.0,,,17.0,,,62.0,3215.0,hepco
2016,4,0,2016/4/18,23:00,3206.0,,2253.0,833.0,12.0,3.0,,,31.0,,8.0,66.0,3206.0,hepco
2016,4,0,2016/4/25,00:00,2812.0,,1826.0,892.0,11.0,3.0,,,10.0,,11.0,59.0,2812.0,hepco
2016,4,0,2016/4/25,01:00,2903.0,,1895.0,902.0,11.0,3.0,,,11.0,,20.0,61.0,2903.0,hepco
2016,4,0,2016/4/25,02:00,3020.0,,1960.0,932.0,11.0,3.0,,,9.0,,39.0,66.0,3020.0,hepco
2016,4,0,2016/4/25,03:00,3058.0,,2006.0,920.0,11.0,3.0,,,9.0,,56.0,53.0,3058.0,hepco
2016,4,0,2016/4/25,04:00,3109.0,,1958.0,942.0,11.0,3.0,,,10.0,,132.0,53.0,3109.0,hepco
2016,4,0,2016/4/25,05:00,3052.0,,1932.0,914.0,11.0,3.0,23.0,,11.0,,104.0,54.0,3052.0,hepco
2016,4,0,2016/4/25,06:00,2942.0,,1834.0,868.0,11.0,3.0,128.0,,16.0,,31.0,51.0,2942.0,hepco
2016,4,0,2016/4/25,07:00,2875.0,,1591.0,867.0,11.0,3.0,325.0,,19.0,,,59.0,2875.0,hepco
2016,4,0,2016/4/25,08:00,3062.0,,1644.0,864.0,12.0,3.0,503.0,,22.0,,,14.0,3062.0,hepco
2016,4,0,2016/4/25,09:00,3212.0,,1753.0,849.0,11.0,3.0,646.0,,17.0,,,-67.0,3212.0,hepco
2016,4,0,2016/4/25,10:00,3207.0,,1634.0,840.0,12.0,3.0,738.0,,14.0,,,-34.0,3207.0,hepco
2016,4,0,2016/4/25,11:00,3257.0,,1646.0,849.0,11.0,3.0,762.0,,18.0,,,-32.0,3257.0,hepco
2016,4,0,2016/4/25,12:00,3071.0,,1468.0,789.0,12.0,3.0,724.0,,27.0,,1.0,46.0,3071.0,hepco
2016,4,0,2016/4/25,13:00,3231.0,,1698.0,826.0,13.0,3.0,656.0,,28.0,,41.0,-35.0,3231.0,hepco
2016,4,0,2016/4/25,14:00,3182.0,,1778.0,860.0,13.0,3.0,510.0,,18.0,,33.0,-34.0,3182.0,hepco
2016,4,0,2016/4/25,15:00,3166.0,,1877.0,855.0,12.0,3.0,332.0,,8.0,,25.0,54.0,3166.0,hepco
2016,4,0,2016/4/25,16:00,3258.0,,2072.0,871.0,13.0,3.0,159.0,,9.0,,48.0,83.0,3258.0,hepco
2016,4,0,2016/4/25,17:00,3290.0,,2140.0,899.0,13.0,3.0,30.0,,4.0,,126.0,75.0,3290.0,hepco
2016,4,0,2016/4/25,18:00,3517.0,,2203.0,945.0,13.0,3.0,,,4.0,,241.0,108.0,3517.0,hepco
2016,4,0,2016/4/25,19:00,3543.0,,2219.0,962.0,12.0,3.0,,,3.0,,239.0,105.0,3543.0,hepco
2016,4,0,2016/4/25,20:00,3353.0,,2207.0,909.0,13.0,3.0,,,4.0,,109.0,108.0,3353.0,hepco
2016,4,0,2016/4/25,21:00,3218.0,,2180.0,865.0,13.0,3.0,,,6.0,,62.0,89.0,3218.0,hepco
2016,4,0,2016/4/25,22:00,3016.0,,2027.0,862.0,13.0,3.0,,,12.0,,70.0,29.0,3016.0,hepco
2016,4,0,2016/4/25,23:00,2971.0,,2002.0,862.0,12.0,3.0,,,13.0,,21.0,58.0,2971.0,hepco
2016,4,1,2016/4/5,00:00,3083.0,,2493.0,472.0,13.0,3.0,,,51.0,,,51.0,3083.0,hepco
2016,4,1,2016/4/5,01:00,3182.0,,2511.0,516.0,12.0,3.0,,,86.0,,,54.0,3182.0,hepco
2016,4,1,2016/4/5,02:00,3275.0,,2547.0,564.0,13.0,3.0,,,95.0,,,53.0,3275.0,hepco
2016,4,1,2016/4/5,03:00,3350.0,,2593.0,585.0,13.0,3.0,,,95.0,,,61.0,3350.0,hepco
2016,4,1,2016/4/5,04:00,3442.0,,2664.0,589.0,13.0,3.0,,,102.0,,,71.0,3442.0,hepco
2016,4,1,2016/4/5,05:00,3392.0,,2548.0,610.0,13.0,3.0,8.0,,93.0,,61.0,56.0,3392.0,hepco
2016,4,1,2016/4/5,06:00,3233.0,,2396.0,560.0,12.0,3.0,126.0,,83.0,,34.0,20.0,3233.0,hepco
2016,4,1,2016/4/5,07:00,3130.0,,2164.0,477.0,13.0,3.0,327.0,,103.0,,,43.0,3130.0,hepco
2016,4,1,2016/4/5,08:00,3330.0,,2215.0,455.0,13.0,3.0,524.0,,115.0,,11.0,-6.0,3330.0,hepco
2016,4,1,2016/4/5,09:00,3431.0,,2256.0,470.0,12.0,3.0,681.0,,151.0,,17.0,-159.0,3431.0,hepco
2016,4,1,2016/4/5,10:00,3444.0,,2172.0,402.0,13.0,3.0,769.0,,163.0,,73.0,-152.0,3444.0,hepco
2016,4,1,2016/4/5,11:00,3483.0,,2184.0,380.0,12.0,3.0,797.0,,178.0,,77.0,-148.0,3483.0,hepco
2016,4,1,2016/4/5,12:00,3224.0,,1849.0,355.0,14.0,3.0,768.0,,187.0,,27.0,21.0,3224.0,hepco
2016,4,1,2016/4/5,13:00,3295.0,,2041.0,385.0,14.0,3.0,698.0,,192.0,,,-38.0,3295.0,hepco
2016,4,1,2016/4/5,14:00,3270.0,,2030.0,454.0,13.0,3.0,567.0,,192.0,,,11.0,3270.0,hepco
2016,4,1,2016/4/5,15:00,3296.0,,2167.0,529.0,14.0,3.0,348.0,,173.0,,1.0,62.0,3296.0,hepco
2016,4,1,2016/4/5,16:00,3409.0,,2340.0,615.0,14.0,3.0,137.0,,150.0,,70.0,80.0,3409.0,hepco
2016,4,1,2016/4/5,17:00,3492.0,,2448.0,728.0,13.0,3.0,21.0,,129.0,,69.0,81.0,3492.0,hepco
2016,4,1,2016/4/5,18:00,3757.0,,2647.0,746.0,14.0,3.0,,,118.0,,124.0,105.0,3757.0,hepco
2016,4,1,2016/4/5,19:00,3646.0,,2599.0,707.0,13.0,3.0,,,124.0,,113.0,87.0,3646.0,hepco
2016,4,1,2016/4/5,20:00,3471.0,,2540.0,681.0,14.0,3.0,,,123.0,,17.0,93.0,3471.0,hepco
2016,4,1,2016/4/5,21:00,3336.0,,2484.0,642.0,13.0,3.0,,,107.0,,,87.0,3336.0,hepco
2016,4,1,2016/4/5,22:00,3145.0,,2378.0,603.0,14.0,3.0,,,81.0,,,66.0,3145.0,hepco
2016,4,1,2016/4/5,23:00,3167.0,,2390.0,590.0,14.0,3.0,,,82.0,,18.0,70.0,3167.0,hepco
2016,4,1,2016/4/12,00:00,3244.0,,2572.0,465.0,13.0,3.0,,,133.0,,,58.0,3244.0,hepco
2016,4,1,2016/4/12,01:00,3337.0,,2596.0,521.0,13.0,3.0,,,138.0,,,66.0,3337.0,hepco
2016,4,1,2016/4/12,02:00,3439.0,,2648.0,592.0,13.0,3.0,,,112.0,,,71.0,3439.0,hepco
2016,4,1,2016/4/12,03:00,3498.0,,2693.0,601.0,13.0,3.0,,,103.0,,18.0,67.0,3498.0,hepco
2016,4,1,2016/4/12,04:00,3574.0,,2758.0,626.0,13.0,3.0,,,81.0,,31.0,62.0,3574.0,hepco
2016,4,1,2016/4/12,05:00,3526.0,,2685.0,636.0,13.0,3.0,4.0,,65.0,,53.0,67.0,3526.0,hepco
2016,4,1,2016/4/12,06:00,3460.0,,2563.0,606.0,12.0,3.0,76.0,,63.0,,78.0,59.0,3460.0,hepco
2016,4,1,2016/4/12,07:00,3348.0,,2465.0,531.0,13.0,3.0,206.0,,51.0,,16.0,63.0,3348.0,hepco
2016,4,1,2016/4/12,08:00,3462.0,,2388.0,515.0,13.0,3.0,430.0,,56.0,,,58.0,3462.0,hepco
2016,4,1,2016/4/12,09:00,3485.0,,2144.0,555.0,13.0,3.0,656.0,,46.0,,,68.0,3485.0,hepco
2016,4,1,2016/4/12,10:00,3540.0,,2122.0,532.0,13.0,3.0,741.0,,56.0,,,73.0,3540.0,hepco
2016,4,1,2016/4/12,11:00,3601.0,,2229.0,465.0,13.0,3.0,741.0,,69.0,,,81.0,3601.0,hepco
2016,4,1,2016/4/12,12:00,3367.0,,2093.0,408.0,13.0,3.0,675.0,,86.0,,,89.0,3367.0,hepco
2016,4,1,2016/4/12,13:00,3475.0,,2215.0,424.0,14.0,3.0,634.0,,94.0,,,91.0,3475.0,hepco
2016,4,1,2016/4/12,14:00,3401.0,,2242.0,454.0,14.0,3.0,484.0,,99.0,,,105.0,3401.0,hepco
2016,4,1,2016/4/12,15:00,3401.0,,2326.0,530.0,14.0,3.0,322.0,,93.0,,,113.0,3401.0,hepco
2016,4,1,2016/4/12,16:00,3459.0,,2448.0,617.0,14.0,3.0,153.0,,109.0,,5.0,111.0,3459.0,hepco
2016,4,1,2016/4/12,17:00,3542.0,,2528.0,687.0,14.0,3.0,23.0,,111.0,,68.0,107.0,3542.0,hepco
2016,4,1,2016/4/12,18:00,3800.0,,2639.0,742.0,14.0,3.0,,,95.0,,195.0,112.0,3800.0,hepco
2016,4,1,2016/4/12,19:00,3732.0,,2709.0,766.0,15.0,3.0,,,81.0,,64.0,94.0,3732.0,hepco
2016,4,1,2016/4/12,20:00,3558.0,,2689.0,683.0,14.0,3.0,,,72.0,,,97.0,3558.0,hepco
2016,4,1,2016/4/12,21:00,3428.0,,2646.0,608.0,14.0,3.0,,,81.0,,,76.0,3428.0,hepco
2016,4,1,2016/4/12,22:00,3202.0,,2512.0,555.0,14.0,3.0,,,84.0,,,34.0,3202.0,hepco
2016,4,1,2016/4/12,23:00,3180.0,,2480.0,527.0,14.0,3.0,,,70.0,,23.0,63.0,3180.0,hepco
2016,4,1,2016/4/19,00:00,3025.0,,2106.0,812.0,11.0,3.0,,,34.0,,,59.0,3025.0,hepco
2016,4,1,2016/4/19,01:00,3120.0,,2176.0,838.0,11.0,3.0,,,29.0,,,63.0,3120.0,hepco
2016,4,1,2016/4/19,02:00,3228.0,,2273.0,840.0,11.0,3.0,,,32.0,,,69.0,3228.0,hepco
2016,4,1,2016/4/19,03:00,3296.0,,2351.0,835.0,11.0,3.0,,,29.0,,,67.0,3296.0,hepco
2016,4,1,2016/4/19,04:00,3378.0,,2421.0,841.0,11.0,3.0,,,22.0,,16.0,64.0,3378.0,hepco
2016,4,1,2016/4/19,05:00,3345.0,,2394.0,844.0,11.0,3.0,5.0,,19.0,,9.0,61.0,3345.0,hepco
2016,4,1,2016/4/19,06:00,3274.0,,2308.0,810.0,11.0,3.0,68.0,,14.0,,,60.0,3274.0,hepco
2016,4,1,2016/4/19,07:00,3184.0,,2094.0,786.0,12.0,3.0,202.0,,15.0,,2.0,70.0,3184.0,hepco
2016,4,1,2016/4/19,08:00,3390.0,,2119.0,764.0,11.0,3.0,352.0,,16.0,,13.0,112.0,3390.0,hepco
2016,4,1,2016/4/19,09:00,3597.0,,2338.0,755.0,11.0,3.0,387.0,,20.0,,18.0,65.0,3597.0,hepco
2016,4,1,2016/4/19,10:00,3570.0,,2275.0,760.0,11.0,3.0,405.0,,29.0,,,87.0,3570.0,hepco
2016,4,1,2016/4/19,11:00,3513.0,,2157.0,791.0,11.0,3.0,429.0,,30.0,,9.0,84.0,3513.0,hepco
2016,4,1,2016/4/19,12:00,3394.0,,2141.0,729.0,12.0,3.0,367.0,,26.0,,16.0,101.0,3394.0,hepco
2016,4,1,2016/4/19,13:00,3581.0,,2259.0,759.0,12.0,3.0,343.0,,25.0,,80.0,100.0,3581.0,hepco
2016,4,1,2016/4/19,14:00,3633.0,,2412.0,764.0,12.0,3.0,247.0,,23.0,,67.0,105.0,3633.0,hepco
2016,4,1,2016/4/19,15:00,3581.0,,2454.0,770.0,11.0,3.0,189.0,,24.0,,19.0,111.0,3581.0,hepco
2016,4,1,2016/4/19,16:00,3618.0,,2494.0,785.0,12.0,3.0,102.0,,24.0,,92.0,106.0,3618.0,hepco
2016,4,1,2016/4/19,17:00,3620.0,,2517.0,790.0,12.0,3.0,18.0,,20.0,,153.0,107.0,3620.0,hepco
2016,4,1,2016/4/19,18:00,3780.0,,2527.0,846.0,13.0,3.0,,,16.0,,266.0,109.0,3780.0,hepco
2016,4,1,2016/4/19,19:00,3754.0,,2526.0,854.0,12.0,3.0,,,17.0,,234.0,108.0,3754.0,hepco
2016,4,1,2016/4/19,20:00,3560.0,,2526.0,828.0,12.0,3.0,,,17.0,,77.0,97.0,3560.0,hepco
2016,4,1,2016/4/19,21:00,3398.0,,2460.0,809.0,12.0,3.0,,,19.0,,23.0,72.0,3398.0,hepco
2016,4,1,2016/4/19,22:00,3202.0,,2314.0,792.0,12.0,3.0,,,20.0,,,61.0,3202.0,hepco
2016,4,1,2016/4/19,23:00,3198.0,,2301.0,792.0,12.0,3.0,,,24.0,,,66.0,3198.0,hepco
2016,4,1,2016/4/26,00:00,2833.0,,1897.0,842.0,12.0,3.0,,,17.0,,,62.0,2833.0,hepco
2016,4,1,2016/4/26,01:00,2924.0,,1957.0,871.0,12.0,3.0,,,21.0,,,60.0,2924.0,hepco
2016,4,1,2016/4/26,02:00,3048.0,,2003.0,893.0,12.0,3.0,,,22.0,,54.0,61.0,3048.0,hepco
2016,4,1,2016/4/26,03:00,3112.0,,2045.0,891.0,12.0,3.0,,,24.0,,85.0,52.0,3112.0,hepco
2016,4,1,2016/4/26,04:00,3187.0,,2087.0,896.0,11.0,3.0,,,26.0,,116.0,48.0,3187.0,hepco
2016,4,1,2016/4/26,05:00,3138.0,,2152.0,879.0,12.0,3.0,6.0,,17.0,,112.0,-43.0,3138.0,hepco
2016,4,1,2016/4/26,06:00,3078.0,,2117.0,817.0,12.0,3.0,62.0,,15.0,,96.0,-44.0,3078.0,hepco
2016,4,1,2016/4/26,07:00,3088.0,,2061.0,817.0,12.0,3.0,154.0,,22.0,,46.0,-27.0,3088.0,hepco
2016,4,1,2016/4/26,08:00,3356.0,,2269.0,829.0,11.0,3.0,274.0,,21.0,,75.0,-126.0,3356.0,hepco
2016,4,1,2016/4/26,09:00,3533.0,,2365.0,825.0,12.0,3.0,360.0,,24.0,,161.0,-216.0,3533.0,hepco
2016,4,1,2016/4/26,10:00,3417.0,,2271.0,794.0,12.0,3.0,520.0,,21.0,,28.0,-233.0,3417.0,hepco
2016,4,1,2016/4/26,11:00,3433.0,,2231.0,817.0,11.0,3.0,595.0,,18.0,,,-242.0,3433.0,hepco
2016,4,1,2016/4/26,12:00,3262.0,,2165.0,769.0,12.0,3.0,570.0,,21.0,,-11.0,-267.0,3262.0,hepco
2016,4,1,2016/4/26,13:00,3443.0,,2262.0,788.0,13.0,3.0,504.0,,24.0,,-67.0,-84.0,3443.0,hepco
2016,4,1,2016/4/26,14:00,3434.0,,2270.0,804.0,13.0,3.0,349.0,,31.0,,31.0,-66.0,3434.0,hepco
2016,4,1,2016/4/26,15:00,3393.0,,2271.0,815.0,13.0,3.0,254.0,,35.0,,1.0,2.0,3393.0,hepco
2016,4,1,2016/4/26,16:00,3450.0,,2313.0,861.0,12.0,3.0,121.0,,38.0,,111.0,-9.0,3450.0,hepco
2016,4,1,2016/4/26,17:00,3489.0,,2328.0,888.0,13.0,3.0,30.0,,43.0,,156.0,27.0,3489.0,hepco
2016,4,1,2016/4/26,18:00,3634.0,,2346.0,919.0,13.0,3.0,,,47.0,,210.0,96.0,3634.0,hepco
2016,4,1,2016/4/26,19:00,3591.0,,2343.0,911.0,12.0,3.0,,,40.0,,182.0,100.0,3591.0,hepco
2016,4,1,2016/4/26,20:00,3407.0,,2342.0,878.0,13.0,3.0,,,35.0,,124.0,12.0,3407.0,hepco
2016,4,1,2016/4/26,21:00,3270.0,,2341.0,865.0,13.0,3.0,,,28.0,,93.0,-73.0,3270.0,hepco
2016,4,1,2016/4/26,22:00,3052.0,,2168.0,843.0,12.0,3.0,,,28.0,,4.0,-6.0,3052.0,hepco
2016,4,1,2016/4/26,23:00,3037.0,,2130.0,826.0,13.0,3.0,,,15.0,,14.0,36.0,3037.0,hepco
2016,4,2,2016/4/6,00:00,3073.0,,2349.0,545.0,12.0,3.0,,,96.0,,,68.0,3073.0,hepco
2016,4,2,2016/4/6,01:00,3221.0,,2437.0,591.0,13.0,3.0,,,90.0,,19.0,68.0,3221.0,hepco
2016,4,2,2016/4/6,02:00,3321.0,,2519.0,609.0,13.0,3.0,,,114.0,,4.0,59.0,3321.0,hepco
2016,4,2,2016/4/6,03:00,3388.0,,2546.0,626.0,13.0,3.0,,,139.0,,,61.0,3388.0,hepco
2016,4,2,2016/4/6,04:00,3466.0,,2583.0,643.0,13.0,3.0,,,153.0,,,71.0,3466.0,hepco
2016,4,2,2016/4/6,05:00,3419.0,,2435.0,681.0,12.0,3.0,7.0,,178.0,,40.0,63.0,3419.0,hepco
2016,4,2,2016/4/6,06:00,3288.0,,2227.0,665.0,13.0,3.0,116.0,,162.0,,50.0,53.0,3288.0,hepco
2016,4,2,2016/4/6,07:00,3149.0,,2038.0,516.0,13.0,3.0,314.0,,156.0,,46.0,63.0,3149.0,hepco
2016,4,2,2016/4/6,08:00,3280.0,,1895.0,512.0,13.0,3.0,501.0,,164.0,,91.0,100.0,3280.0,hepco
2016,4,2,2016/4/6,09:00,3428.0,,1939.0,499.0,12.0,3.0,651.0,,151.0,,65.0,108.0,3428.0,hepco
2016,4,2,2016/4/6,10:00,3497.0,,1975.0,467.0,13.0,3.0,753.0,,152.0,,31.0,103.0,3497.0,hepco
2016,4,2,2016/4/6,11:00,3470.0,,1890.0,473.0,13.0,3.0,787.0,,130.0,,65.0,109.0,3470.0,hepco
2016,4,2,2016/4/6,12:00,3174.0,,1666.0,428.0,14.0,3.0,746.0,,133.0,,82.0,101.0,3174.0,hepco
2016,4,2,2016/4/6,13:00,3277.0,,1880.0,448.0,14.0,3.0,678.0,,139.0,,9.0,106.0,3277.0,hepco
2016,4,2,2016/4/6,14:00,3216.0,,1900.0,488.0,14.0,3.0,577.0,,130.0,,,104.0,3216.0,hepco
2016,4,2,2016/4/6,15:00,3236.0,,2025.0,552.0,14.0,3.0,396.0,,127.0,,10.0,109.0,3236.0,hepco
2016,4,2,2016/4/6,16:00,3381.0,,2296.0,619.0,13.0,3.0,180.0,,120.0,,50.0,100.0,3381.0,hepco
2016,4,2,2016/4/6,17:00,3454.0,,2464.0,711.0,14.0,3.0,27.0,,117.0,,10.0,108.0,3454.0,hepco
